Year,Competition,Game,Odd group,House,Home,Draw,Away
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,Youwin,2.45,3.20,2.60
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,Winner,2.50,3.25,2.60
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,WilliamHill,2.75,3.25,2.20
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,Unibet,2.65,3.25,2.45
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,OddsRing,2.68,3.08,2.62
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,Marathon,4.65,3.30,1.85
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,Leonbets,2.40,3.02,2.53
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,Ladbrokes,2.62,3.00,2.55
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,Doxxbet,2.54,3.20,2.40
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,Bwin,2.80,3.20,2.35
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,Betcris,2.70,3.25,2.45
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,Betclic,2.45,3.25,2.55
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,Bet365,2.50,3.20,2.50
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,Bet-at-home,2.45,3.15,2.55
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,888Sport,2.65,3.25,2.45
2014,FootballBrazilCopa do Brasil,Botafogo PB -  Santa Cruz PE,2014-05-15 03:00Botafogo PB - Santa Cruz PEFinal result odds,188Bet,2.45,3.20,2.65
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Youwin,1.35,4.60,6.60
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Winner,1.35,4.75,7.00
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,WilliamHill,1.35,4.40,7.50
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Unibet,1.27,5.25,8.75
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,SportingBet,1.30,4.50,7.50
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Sbobet,1.34,4.60,7.20
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Pinnacle,1.43,4.93,7.97
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,OddsRing,1.37,4.79,9.14
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Marathon,1.30,5.20,10.50
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Leonbets,1.34,4.87,9.10
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Ladbrokes,1.35,4.33,8.00
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Expekt,1.30,4.75,8.00
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Doxxbet,1.27,4.75,7.96
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Dafabet,1.35,4.70,6.83
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Bwin,1.30,4.75,8.25
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Betsson,1.28,4.75,8.30
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Betcris,1.28,5.07,8.95
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Betclic,1.35,4.30,7.50
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Bet365,1.36,4.50,7.00
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,Bet-at-home,1.35,4.45,6.30
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,888Sport,1.26,5.25,8.75
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,188Bet,1.33,4.90,6.90
2014,FootballBrazilCopa do Brasil,Palmeiras -  Sampaio Correa,2014-05-15 03:00Palmeiras - Sampaio CorreaFinal result odds,10Bet,1.28,4.80,8.00
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,10Bet,1.63,3.45,4.80
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,188Bet,1.55,3.70,4.20
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,888Sport,1.50,4.00,5.50
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Bet-at-home,2.00,3.15,3.25
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Bet365,1.55,4.33,4.50
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Betclic,2.15,3.30,3.00
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Betsson,1.85,3.35,3.65
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Bwin,1.90,3.40,3.60
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Dafabet,1.45,4.20,5.20
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Doxxbet,2.13,3.30,2.85
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Expekt,2.15,3.30,3.00
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Ladbrokes,1.57,3.80,5.00
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Leonbets,1.60,4.06,5.05
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Marathon,2.82,3.30,2.50
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,OddsRing,1.62,4.05,4.97
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,SportingBet,1.36,4.20,6.50
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Unibet,1.50,4.00,5.50
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,WilliamHill,2.00,3.30,3.10
2014,FootballBrazilCopa do Brasil,Paysandu -  Sport Recife,2014-05-16 00:30Paysandu - Sport RecifeFinal result odds,Youwin,2.00,3.20,3.40
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Youwin,1.14,6.80,11.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Winner,1.12,7.50,15.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,WilliamHill,1.15,6.00,11.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Unibet,1.10,8.00,17.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,SportingBet,1.13,7.00,11.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,OddsRing,1.15,8.40,21.35
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Marathon,1.13,9.00,17.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Ladbrokes,1.15,6.50,18.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Expekt,1.16,6.00,13.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Doxxbet,1.12,7.30,10.67
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Dafabet,1.12,7.00,11.86
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Bwin,1.13,7.75,12.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Betsson,1.14,6.50,12.50
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Betcris,1.09,8.50,16.08
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Betclic,1.16,6.00,13.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Bet365,1.14,7.50,12.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,Bet-at-home,1.13,6.60,12.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,888Sport,1.10,8.00,17.00
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,5Dimes,1.13,8.60,15.41
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,188Bet,1.15,6.50,10.20
2014,FootballBrazilCopa do Brasil,Santos -  Princesa Solimoes,2014-05-16 02:50Santos - Princesa SolimoesFinal result odds,10Bet,1.12,7.00,13.25
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,10Bet,1.57,3.50,5.20
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,188Bet,1.72,3.20,4.80
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,5Dimes,1.70,3.70,5.71
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,888Sport,1.60,3.50,5.25
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Bet-at-home,1.65,3.40,4.65
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Bet365,1.67,3.60,5.25
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Betclic,1.68,3.50,4.60
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Betcris,1.63,3.55,6.00
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Betsson,1.62,3.50,4.80
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Bwin,1.60,3.50,5.25
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Dafabet,1.69,3.48,4.53
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Doxxbet,1.60,3.50,4.70
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Expekt,1.68,3.50,4.60
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Ladbrokes,1.65,3.10,5.00
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Leonbets,1.66,3.52,5.50
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Marathon,1.60,3.90,6.20
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,OddsRing,1.69,3.54,5.53
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Pinnacle,1.75,3.84,5.08
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Sbobet,1.69,3.50,4.50
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,SportingBet,1.62,3.40,4.75
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Unibet,1.60,3.50,5.25
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,WilliamHill,1.70,3.30,4.60
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Winner,1.66,3.55,4.75
2014,FootballBrazilCopa do Brasil,Figueirense -  Bragantino,2014-07-23 00:30Figueirense - BragantinoFinal result odds,Youwin,1.65,3.45,4.70
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,10Bet,1.42,3.95,6.55
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,188Bet,1.40,4.20,6.70
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,5Dimes,1.42,3.94,7.08
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,888Sport,1.40,4.00,8.00
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Bet-at-home,1.40,3.85,6.40
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Bet365,1.40,4.00,8.00
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Betclic,1.42,3.90,7.00
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Betcris,1.38,4.10,8.75
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Betsson,1.35,4.00,8.30
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Bwin,1.40,4.00,7.25
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Dafabet,1.49,3.95,5.69
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Doxxbet,1.42,3.75,6.55
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Expekt,1.42,3.90,7.00
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Ladbrokes,1.45,3.60,6.50
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Leonbets,1.43,4.15,7.48
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Marathon,1.40,4.55,9.30
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,OddsRing,1.42,4.33,8.21
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Unibet,1.40,4.00,8.00
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,WilliamHill,1.33,4.33,8.00
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Winner,1.48,4.00,6.25
2014,FootballBrazilCopa do Brasil,ABC RN -  Novo Hamburgo,2014-07-24 00:30ABC RN - Novo HamburgoFinal result odds,Youwin,1.45,3.90,6.50
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,10Bet,1.83,3.30,3.80
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,188Bet,1.85,3.40,3.70
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,5Dimes,1.98,3.49,4.22
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,888Sport,2.00,3.30,3.50
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Bet-at-home,1.85,3.30,3.70
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Bet365,2.00,3.30,3.80
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Betclic,1.90,3.30,3.60
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Betcris,1.95,3.30,3.90
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Betsson,1.85,3.15,3.85
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Bwin,1.85,3.40,3.75
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Dafabet,1.87,3.48,3.60
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Doxxbet,1.95,3.15,3.41
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Ladbrokes,1.85,3.20,3.60
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Leonbets,1.91,3.29,3.88
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Marathon,1.85,3.60,4.50
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,OddsRing,1.94,3.45,4.05
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Pinnacle,1.96,3.46,4.31
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Sbobet,1.91,3.55,3.40
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,SportingBet,1.85,3.25,3.60
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Unibet,2.00,3.30,3.50
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,WilliamHill,1.95,3.30,3.40
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Winner,1.85,3.40,3.85
2014,FootballBrazilCopa do Brasil,Ceara -  Chapecoense SC,2014-07-24 00:30Ceara - Chapecoense SCFinal result odds,Youwin,1.85,3.30,3.75
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Youwin,2.45,3.00,2.75
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Winner,2.37,3.10,2.90
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,WilliamHill,2.40,2.90,2.88
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Unibet,2.40,3.20,2.80
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,SportingBet,2.40,3.00,2.70
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Sbobet,2.36,3.05,2.88
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Pinnacle,2.54,3.32,2.98
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,OddsRing,2.55,3.12,2.85
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Marathon,2.52,3.25,2.96
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Leonbets,2.42,3.11,2.84
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Ladbrokes,2.38,2.80,2.80
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Expekt,2.30,3.10,2.90
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Doxxbet,2.35,3.10,2.66
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Dafabet,2.33,3.04,2.93
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Bwin,2.45,3.00,2.80
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Betsson,2.35,3.10,2.75
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Betcris,2.40,3.15,2.90
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Betclic,2.40,3.00,2.80
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Bet365,2.40,3.10,3.10
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,Bet-at-home,2.40,2.95,2.70
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,888Sport,2.40,3.20,2.80
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,5Dimes,2.48,3.23,3.16
