Year,Competition,Game,Odd group,House,Home,Draw,Away
2011,FootballBrazilSerie B,Bragantino -  Duque de Caxias,2011-08-03 02:00Bragantino - Duque de CaxiasFinal result odds,Doxxbet,1.60,3.70,4.63
2011,FootballBrazilSerie B,Bragantino -  Duque de Caxias,2011-08-03 02:00Bragantino - Duque de CaxiasFinal result odds,Expekt,1.60,3.60,4.75
2011,FootballBrazilSerie B,Bragantino -  Duque de Caxias,2011-08-03 02:00Bragantino - Duque de CaxiasFinal result odds,Ladbrokes,1.40,4.00,6.50
2011,FootballBrazilSerie B,Bragantino -  Duque de Caxias,2011-08-03 02:00Bragantino - Duque de CaxiasFinal result odds,Pinnacle,1.83,3.76,4.61
2011,FootballBrazilSerie B,Bragantino -  Duque de Caxias,2011-08-03 02:00Bragantino - Duque de CaxiasFinal result odds,Sbobet,1.66,3.60,4.60
2011,FootballBrazilSerie B,Bragantino -  Duque de Caxias,2011-08-03 02:00Bragantino - Duque de CaxiasFinal result odds,SportingBet,1.53,3.60,5.20
2011,FootballBrazilSerie B,Bragantino -  Duque de Caxias,2011-08-03 02:00Bragantino - Duque de CaxiasFinal result odds,StanJames,1.62,3.90,5.00
2011,FootballBrazilSerie B,Bragantino -  Duque de Caxias,2011-08-03 02:00Bragantino - Duque de CaxiasFinal result odds,Titanbet,1.82,3.25,3.80
2011,FootballBrazilSerie B,Bragantino -  Duque de Caxias,2011-08-03 02:00Bragantino - Duque de CaxiasFinal result odds,Unibet,1.65,3.50,5.20
2011,FootballBrazilSerie B,Bragantino -  Duque de Caxias,2011-08-03 02:00Bragantino - Duque de CaxiasFinal result odds,WilliamHill,1.57,3.60,5.50
2011,FootballBrazilSerie B,Bragantino -  Duque de Caxias,2011-08-03 02:00Bragantino - Duque de CaxiasFinal result odds,Youwin,1.63,3.90,5.55
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Youwin,1.47,4.35,7.20
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,WilliamHill,1.45,3.75,6.00
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Unibet,1.45,3.65,7.75
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Titanbet,1.52,3.68,5.22
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,StanJames,1.57,4.00,5.50
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,SportingBet,1.44,3.80,6.00
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Sbobet,1.43,4.20,6.20
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Pinnacle,1.63,3.98,6.06
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Ladbrokes,1.44,3.75,6.00
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Expekt,1.42,3.95,6.25
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Doxxbet,1.40,3.95,6.96
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Bwin,1.38,4.25,6.50
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Betway,1.40,3.85,7.50
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Betsson,1.60,3.70,4.60
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Betcris,1.45,3.60,6.30
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Betclic,1.45,3.75,6.00
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Bet365,1.62,3.60,6.00
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,Bet-at-home,1.45,3.65,5.85
2011,FootballBrazilSerie B,Portuguesa SP -  Criciuma,2011-08-03 02:00Portuguesa SP - CriciumaFinal result odds,188Bet,1.48,3.80,6.20
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,188Bet,1.65,3.50,4.80
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Bet-at-home,1.70,3.40,4.00
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Bet365,2.00,3.40,3.75
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Betclic,1.65,3.40,4.50
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Betcris,1.65,3.35,4.85
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,BetGun,1.65,3.40,4.75
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Betsson,1.85,3.50,3.50
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Betway,1.65,3.40,4.75
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Bwin,1.60,3.60,4.75
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Doxxbet,1.62,3.60,4.63
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Expekt,1.70,3.40,4.40
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Ladbrokes,1.57,3.50,5.00
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Pinnacle,1.97,3.51,4.20
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Sbobet,1.62,3.55,5.00
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,SportingBet,1.60,3.50,4.70
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,StanJames,1.62,3.50,6.00
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Titanbet,1.98,3.24,3.29
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Unibet,1.70,3.40,4.75
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,WilliamHill,1.65,3.40,4.50
2011,FootballBrazilSerie B,Parana Clube -  Gremio Barueri,2011-08-06 02:00Parana Clube - Gremio BarueriFinal result odds,Youwin,1.73,3.65,5.05
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,188Bet,1.60,3.60,5.00
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Bet-at-home,1.60,3.50,4.50
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Bet365,1.73,3.60,4.75
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Betclic,1.55,3.60,5.00
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Betcris,1.56,3.45,5.35
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,BetGun,1.55,3.50,5.50
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Betsson,1.50,3.75,5.50
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Betway,1.50,3.75,6.00
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Bwin,1.50,3.90,5.25
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Doxxbet,1.53,3.80,5.15
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Expekt,1.55,3.60,5.25
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Ladbrokes,1.57,3.50,5.00
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Pinnacle,1.78,3.80,4.89
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Sbobet,1.60,3.60,5.20
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,SportingBet,1.44,3.80,6.00
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,StanJames,1.57,3.75,6.00
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Titanbet,1.73,3.35,4.14
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Unibet,1.50,3.45,6.25
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,WilliamHill,1.53,3.50,5.25
2011,FootballBrazilSerie B,Nautico Recife -  Asa,2011-08-06 02:00Nautico Recife - AsaFinal result odds,Youwin,1.65,3.75,5.60
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Youwin,2.68,3.30,2.66
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,WilliamHill,2.50,3.20,2.45
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Unibet,2.55,2.95,2.75
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Titanbet,2.35,3.00,2.79
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,StanJames,2.70,3.30,2.50
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,SportingBet,2.60,3.10,2.40
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Sbobet,2.85,3.20,2.30
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Pinnacle,2.56,3.06,3.21
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Ladbrokes,2.40,3.20,2.50
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Expekt,2.60,3.20,2.40
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Doxxbet,2.77,3.00,2.40
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Bwin,2.60,3.20,2.45
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Betway,2.62,3.20,2.40
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Betsson,2.60,3.00,2.55
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,BetGun,2.60,3.15,2.45
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Betcris,2.80,3.20,2.20
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Betclic,2.60,3.20,2.35
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Bet365,2.60,3.00,2.88
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,Bet-at-home,2.55,3.20,2.35
2011,FootballBrazilSerie B,Guaratingueta -  Ponte Preta,2011-08-06 21:20Guaratingueta - Ponte PretaFinal result odds,188Bet,2.70,3.20,2.40
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,188Bet,2.40,3.20,2.70
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Bet-at-home,2.50,3.00,2.50
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Bet365,2.38,3.20,3.00
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Betclic,2.50,3.20,2.45
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Betcris,2.65,3.10,2.35
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,BetGun,2.50,3.15,2.55
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Betsson,2.55,3.10,2.55
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Betway,2.55,3.20,2.45
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Bwin,2.50,3.10,2.60
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Doxxbet,2.57,3.00,2.57
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Expekt,2.50,3.20,2.50
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Ladbrokes,2.20,3.25,2.75
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Pinnacle,2.96,3.07,2.73
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Sbobet,2.62,3.15,2.49
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,SportingBet,2.38,3.10,2.65
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,StanJames,2.50,3.20,2.75
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Titanbet,2.62,3.11,2.42
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Unibet,2.65,3.05,2.50
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,WilliamHill,2.60,3.00,2.50
2011,FootballBrazilSerie B,Salgueiro -  Vitoria,2011-08-06 21:20Salgueiro - VitoriaFinal result odds,Youwin,2.56,3.25,2.82
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Youwin,2.48,3.30,2.90
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,WilliamHill,2.30,3.20,2.65
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Unibet,2.40,3.25,2.75
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Titanbet,2.32,3.16,2.71
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,StanJames,2.50,3.00,3.00
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,SportingBet,2.38,3.25,2.55
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Sbobet,2.42,3.15,2.71
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Pinnacle,2.35,3.21,3.40
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Ladbrokes,2.38,3.10,2.60
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Expekt,2.40,3.15,2.65
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Doxxbet,2.50,3.10,2.57
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Bwin,2.40,3.05,2.70
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Betway,2.40,3.20,2.62
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Betsson,2.35,3.20,2.65
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,BetGun,2.40,3.10,2.70
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Betcris,2.35,3.15,2.65
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Betclic,2.35,3.20,2.60
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Bet365,2.50,3.25,2.80
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,Bet-at-home,2.35,3.10,2.60
2011,FootballBrazilSerie B,Boa Esporte Clube -  Sport Recife,2011-08-06 21:20Boa Esporte Clube - Sport RecifeFinal result odds,188Bet,2.35,3.20,2.75
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,188Bet,1.70,3.45,4.50
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Bet-at-home,1.70,3.50,3.85
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Bet365,1.83,3.40,4.50
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Betclic,1.65,3.50,4.25
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Betcris,1.65,3.50,4.35
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,BetGun,1.70,3.50,4.35
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Betsson,1.65,3.50,4.50
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Betway,1.75,3.40,4.00
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Bwin,1.78,3.30,4.10
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Doxxbet,1.85,3.20,3.87
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Expekt,1.80,3.30,4.05
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Ladbrokes,2.00,3.20,3.20
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Pinnacle,2.07,3.20,4.25
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Sbobet,1.81,3.35,4.00
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,SportingBet,1.65,3.60,4.20
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,StanJames,2.05,3.30,3.50
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Titanbet,1.90,2.95,3.92
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Unibet,2.10,3.20,3.30
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,WilliamHill,1.85,3.30,3.60
2011,FootballBrazilSerie B,Goias -  Vila Nova GO,2011-08-06 21:20Goias - Vila Nova GOFinal result odds,Youwin,1.78,3.70,4.60
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,188Bet,1.63,3.50,5.05
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Bet-at-home,1.60,3.30,4.85
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Bet365,1.85,3.40,4.33
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Betclic,1.55,3.60,5.00
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Betcris,1.61,3.40,4.80
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,BetGun,1.55,3.50,5.50
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Betsson,1.55,3.60,5.30
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Betway,1.55,3.50,5.50
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Bwin,1.60,3.60,4.75
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Doxxbet,1.60,3.45,5.10
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Expekt,1.57,3.55,5.20
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Ladbrokes,1.53,3.40,5.50
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Pinnacle,1.88,3.44,4.86
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Sbobet,1.65,3.45,4.90
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,SportingBet,1.50,3.80,5.20
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,StanJames,1.62,3.75,5.50
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Titanbet,1.59,3.53,4.85
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Unibet,1.67,3.45,5.00
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,WilliamHill,1.53,3.50,5.50
2011,FootballBrazilSerie B,ABC RN -  Icasa,2011-08-07 02:00ABC RN - IcasaFinal result odds,Youwin,1.65,3.75,5.65
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,Youwin,2.42,3.45,2.88
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,WilliamHill,2.45,3.20,2.50
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,Titanbet,2.31,3.13,2.74
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,StanJames,2.50,3.30,2.75
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,SportingBet,2.25,3.20,2.75
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,Sbobet,2.33,3.20,2.77
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,Pinnacle,2.57,3.45,2.85
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,Ladbrokes,2.20,3.20,2.80
