Year,Competition,Game,Odd group,House,Home,Draw,Away
2023,FootballBrazilCopa do Brasil,Internacional -  America MG,2023-06-01 02:30Internacional - America MGFinal result odds,Marathonbet,1.59,3.98,5.65
2023,FootballBrazilCopa do Brasil,Internacional -  America MG,2023-06-01 02:30Internacional - America MGFinal result odds,Sbobet,1.56,3.50,5.22
2023,FootballBrazilCopa do Brasil,Internacional -  America MG,2023-06-01 02:30Internacional - America MGFinal result odds,Titanbet,1.55,3.80,5.50
2023,FootballBrazilCopa do Brasil,Internacional -  America MG,2023-06-01 02:30Internacional - America MGFinal result odds,Unibet,1.50,3.90,6.25
2023,FootballBrazilCopa do Brasil,Corinthians -  Atletico Mineiro,2023-06-01 02:30Corinthians - Atletico MineiroFinal result odds,Unibet,2.60,2.90,2.90
2023,FootballBrazilCopa do Brasil,Corinthians -  Atletico Mineiro,2023-06-01 02:30Corinthians - Atletico MineiroFinal result odds,Titanbet,2.45,3.00,2.85
2023,FootballBrazilCopa do Brasil,Corinthians -  Atletico Mineiro,2023-06-01 02:30Corinthians - Atletico MineiroFinal result odds,Sbobet,2.28,2.80,3.02
2023,FootballBrazilCopa do Brasil,Corinthians -  Atletico Mineiro,2023-06-01 02:30Corinthians - Atletico MineiroFinal result odds,Marathonbet,2.47,3.08,3.05
2023,FootballBrazilCopa do Brasil,Corinthians -  Atletico Mineiro,2023-06-01 02:30Corinthians - Atletico MineiroFinal result odds,Dafabet,2.68,3.05,2.65
2023,FootballBrazilCopa do Brasil,Corinthians -  Atletico Mineiro,2023-06-01 02:30Corinthians - Atletico MineiroFinal result odds,Betsson,2.40,3.00,3.20
2023,FootballBrazilCopa do Brasil,Corinthians -  Atletico Mineiro,2023-06-01 02:30Corinthians - Atletico MineiroFinal result odds,1XBET,2.42,3.09,3.18
2023,FootballBrazilCopa do Brasil,Corinthians -  Atletico Mineiro,2023-06-01 02:30Corinthians - Atletico MineiroFinal result odds,188Bet,2.33,2.92,3.25
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Sport Recife,2023-06-02 00:30Sao Paulo - Sport RecifeFinal result odds,Unibet,1.50,3.85,6.25
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Sport Recife,2023-06-02 00:30Sao Paulo - Sport RecifeFinal result odds,Titanbet,1.53,3.70,6.00
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Sport Recife,2023-06-02 00:30Sao Paulo - Sport RecifeFinal result odds,Sbobet,1.54,3.64,5.03
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Sport Recife,2023-06-02 00:30Sao Paulo - Sport RecifeFinal result odds,Marathonbet,1.55,3.90,6.40
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Sport Recife,2023-06-02 00:30Sao Paulo - Sport RecifeFinal result odds,Dafabet,1.52,3.70,6.70
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Sport Recife,2023-06-02 00:30Sao Paulo - Sport RecifeFinal result odds,Betsson,1.60,4.00,5.50
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Sport Recife,2023-06-02 00:30Sao Paulo - Sport RecifeFinal result odds,1XBET,1.54,4.03,6.44
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Sport Recife,2023-06-02 00:30Sao Paulo - Sport RecifeFinal result odds,188Bet,1.55,3.75,5.90
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Fluminense,2023-06-02 01:00Flamengo RJ - FluminenseFinal result odds,188Bet,2.32,3.20,2.95
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Fluminense,2023-06-02 01:00Flamengo RJ - FluminenseFinal result odds,1XBET,2.12,3.41,3.47
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Fluminense,2023-06-02 01:00Flamengo RJ - FluminenseFinal result odds,Betsson,2.25,3.50,3.00
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Fluminense,2023-06-02 01:00Flamengo RJ - FluminenseFinal result odds,Dafabet,2.23,3.20,3.10
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Fluminense,2023-06-02 01:00Flamengo RJ - FluminenseFinal result odds,Marathonbet,2.28,3.28,3.18
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Fluminense,2023-06-02 01:00Flamengo RJ - FluminenseFinal result odds,Sbobet,2.09,3.11,3.06
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Fluminense,2023-06-02 01:00Flamengo RJ - FluminenseFinal result odds,Titanbet,2.15,3.20,3.20
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Fluminense,2023-06-02 01:00Flamengo RJ - FluminenseFinal result odds,Unibet,2.30,3.25,3.00
2023,FootballBrazilCopa do Brasil,Bahia -  Gremio Porto Alegrense,2023-07-05 01:00Bahia - Gremio Porto AlegrenseFinal result odds,188Bet,2.85,3.25,2.53
2023,FootballBrazilCopa do Brasil,Bahia -  Gremio Porto Alegrense,2023-07-05 01:00Bahia - Gremio Porto AlegrenseFinal result odds,1XBET,2.99,3.20,2.46
2023,FootballBrazilCopa do Brasil,Bahia -  Gremio Porto Alegrense,2023-07-05 01:00Bahia - Gremio Porto AlegrenseFinal result odds,Betsson,2.70,3.25,2.60
2023,FootballBrazilCopa do Brasil,Bahia -  Gremio Porto Alegrense,2023-07-05 01:00Bahia - Gremio Porto AlegrenseFinal result odds,Dafabet,2.90,3.25,2.51
2023,FootballBrazilCopa do Brasil,Bahia -  Gremio Porto Alegrense,2023-07-05 01:00Bahia - Gremio Porto AlegrenseFinal result odds,Marathonbet,2.69,3.24,2.65
2023,FootballBrazilCopa do Brasil,Bahia -  Gremio Porto Alegrense,2023-07-05 01:00Bahia - Gremio Porto AlegrenseFinal result odds,Sbobet,2.65,3.11,2.43
2023,FootballBrazilCopa do Brasil,Bahia -  Gremio Porto Alegrense,2023-07-05 01:00Bahia - Gremio Porto AlegrenseFinal result odds,Titanbet,2.95,3.10,2.55
2023,FootballBrazilCopa do Brasil,Bahia -  Gremio Porto Alegrense,2023-07-05 01:00Bahia - Gremio Porto AlegrenseFinal result odds,Unibet,3.05,3.25,2.28
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Palmeiras,2023-07-05 23:30Sao Paulo - PalmeirasFinal result odds,Unibet,2.60,2.95,2.85
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Palmeiras,2023-07-05 23:30Sao Paulo - PalmeirasFinal result odds,Titanbet,2.55,3.00,3.00
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Palmeiras,2023-07-05 23:30Sao Paulo - PalmeirasFinal result odds,Sbobet,2.38,2.82,2.83
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Palmeiras,2023-07-05 23:30Sao Paulo - PalmeirasFinal result odds,Marathonbet,2.61,3.06,2.88
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Palmeiras,2023-07-05 23:30Sao Paulo - PalmeirasFinal result odds,Dafabet,2.47,3.05,2.90
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Palmeiras,2023-07-05 23:30Sao Paulo - PalmeirasFinal result odds,Betsson,2.60,3.00,2.95
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Palmeiras,2023-07-05 23:30Sao Paulo - PalmeirasFinal result odds,1XBET,2.55,3.08,2.94
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Palmeiras,2023-07-05 23:30Sao Paulo - PalmeirasFinal result odds,188Bet,2.58,2.95,3.05
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Atletico Paranaense,2023-07-06 01:30Flamengo RJ - Atletico ParanaenseFinal result odds,188Bet,1.54,4.20,6.10
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Atletico Paranaense,2023-07-06 01:30Flamengo RJ - Atletico ParanaenseFinal result odds,1XBET,1.55,4.10,6.05
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Atletico Paranaense,2023-07-06 01:30Flamengo RJ - Atletico ParanaenseFinal result odds,Betsson,1.57,4.20,5.50
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Atletico Paranaense,2023-07-06 01:30Flamengo RJ - Atletico ParanaenseFinal result odds,Dafabet,1.55,4.00,5.50
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Atletico Paranaense,2023-07-06 01:30Flamengo RJ - Atletico ParanaenseFinal result odds,Marathonbet,1.55,4.05,6.05
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Atletico Paranaense,2023-07-06 01:30Flamengo RJ - Atletico ParanaenseFinal result odds,Sbobet,1.51,3.83,5.03
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Atletico Paranaense,2023-07-06 01:30Flamengo RJ - Atletico ParanaenseFinal result odds,Titanbet,1.55,4.20,6.00
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Atletico Paranaense,2023-07-06 01:30Flamengo RJ - Atletico ParanaenseFinal result odds,Unibet,1.54,3.80,6.10
2023,FootballBrazilCopa do Brasil,America MG -  Corinthians,2023-07-06 01:30America MG - CorinthiansFinal result odds,Unibet,2.14,3.10,3.50
2023,FootballBrazilCopa do Brasil,America MG -  Corinthians,2023-07-06 01:30America MG - CorinthiansFinal result odds,Titanbet,2.25,3.20,3.40
2023,FootballBrazilCopa do Brasil,America MG -  Corinthians,2023-07-06 01:30America MG - CorinthiansFinal result odds,Sbobet,2.28,2.92,2.86
2023,FootballBrazilCopa do Brasil,America MG -  Corinthians,2023-07-06 01:30America MG - CorinthiansFinal result odds,Marathonbet,2.24,3.13,3.44
2023,FootballBrazilCopa do Brasil,America MG -  Corinthians,2023-07-06 01:30America MG - CorinthiansFinal result odds,Dafabet,2.26,3.10,3.20
2023,FootballBrazilCopa do Brasil,America MG -  Corinthians,2023-07-06 01:30America MG - CorinthiansFinal result odds,Betsson,2.25,3.10,3.40
2023,FootballBrazilCopa do Brasil,America MG -  Corinthians,2023-07-06 01:30America MG - CorinthiansFinal result odds,1XBET,2.25,3.14,3.43
2023,FootballBrazilCopa do Brasil,America MG -  Corinthians,2023-07-06 01:30America MG - CorinthiansFinal result odds,188Bet,2.28,3.00,3.55
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2023-07-13 00:00Gremio Porto Alegrense - BahiaFinal result odds,Unibet,1.46,4.20,6.75
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2023-07-13 00:00Gremio Porto Alegrense - BahiaFinal result odds,Titanbet,1.53,4.20,5.50
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2023-07-13 00:00Gremio Porto Alegrense - BahiaFinal result odds,Sbobet,1.53,3.64,5.22
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2023-07-13 00:00Gremio Porto Alegrense - BahiaFinal result odds,Marathonbet,1.46,4.33,7.10
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2023-07-13 00:00Gremio Porto Alegrense - BahiaFinal result odds,Dafabet,1.46,4.20,6.50
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2023-07-13 00:00Gremio Porto Alegrense - BahiaFinal result odds,Betsson,1.55,4.00,6.00
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2023-07-13 00:00Gremio Porto Alegrense - BahiaFinal result odds,1XBET,1.52,4.35,6.14
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Bahia,2023-07-13 00:00Gremio Porto Alegrense - BahiaFinal result odds,188Bet,1.55,4.15,6.00
2023,FootballBrazilCopa do Brasil,Atletico Paranaense -  Flamengo RJ,2023-07-13 02:30Atletico Paranaense - Flamengo RJFinal result odds,188Bet,2.53,3.30,2.81
2023,FootballBrazilCopa do Brasil,Atletico Paranaense -  Flamengo RJ,2023-07-13 02:30Atletico Paranaense - Flamengo RJFinal result odds,1XBET,2.64,3.40,2.64
2023,FootballBrazilCopa do Brasil,Atletico Paranaense -  Flamengo RJ,2023-07-13 02:30Atletico Paranaense - Flamengo RJFinal result odds,Betsson,2.50,3.30,2.80
2023,FootballBrazilCopa do Brasil,Atletico Paranaense -  Flamengo RJ,2023-07-13 02:30Atletico Paranaense - Flamengo RJFinal result odds,Dafabet,2.47,3.25,2.71
2023,FootballBrazilCopa do Brasil,Atletico Paranaense -  Flamengo RJ,2023-07-13 02:30Atletico Paranaense - Flamengo RJFinal result odds,Marathonbet,2.50,3.42,2.74
2023,FootballBrazilCopa do Brasil,Atletico Paranaense -  Flamengo RJ,2023-07-13 02:30Atletico Paranaense - Flamengo RJFinal result odds,Sbobet,2.32,3.16,2.64
2023,FootballBrazilCopa do Brasil,Atletico Paranaense -  Flamengo RJ,2023-07-13 02:30Atletico Paranaense - Flamengo RJFinal result odds,Titanbet,2.70,3.25,2.55
2023,FootballBrazilCopa do Brasil,Atletico Paranaense -  Flamengo RJ,2023-07-13 02:30Atletico Paranaense - Flamengo RJFinal result odds,Unibet,2.50,3.15,2.80
2023,FootballBrazilCopa do Brasil,Palmeiras -  Sao Paulo,2023-07-14 00:00Palmeiras - Sao PauloFinal result odds,Unibet,1.57,3.75,5.75
2023,FootballBrazilCopa do Brasil,Palmeiras -  Sao Paulo,2023-07-14 00:00Palmeiras - Sao PauloFinal result odds,Titanbet,1.57,3.80,5.75
2023,FootballBrazilCopa do Brasil,Palmeiras -  Sao Paulo,2023-07-14 00:00Palmeiras - Sao PauloFinal result odds,Sbobet,1.55,3.45,5.42
2023,FootballBrazilCopa do Brasil,Palmeiras -  Sao Paulo,2023-07-14 00:00Palmeiras - Sao PauloFinal result odds,Marathonbet,1.61,3.88,5.60
2023,FootballBrazilCopa do Brasil,Palmeiras -  Sao Paulo,2023-07-14 00:00Palmeiras - Sao PauloFinal result odds,Dafabet,1.56,3.65,6.00
2023,FootballBrazilCopa do Brasil,Palmeiras -  Sao Paulo,2023-07-14 00:00Palmeiras - Sao PauloFinal result odds,Betsson,1.55,4.00,6.00
2023,FootballBrazilCopa do Brasil,Palmeiras -  Sao Paulo,2023-07-14 00:00Palmeiras - Sao PauloFinal result odds,1XBET,1.63,3.88,5.46
2023,FootballBrazilCopa do Brasil,Palmeiras -  Sao Paulo,2023-07-14 00:00Palmeiras - Sao PauloFinal result odds,188Bet,1.57,3.85,6.50
2023,FootballBrazilCopa do Brasil,Corinthians -  America MG,2023-07-15 20:30Corinthians - America MGFinal result odds,188Bet,1.64,3.70,5.80
2023,FootballBrazilCopa do Brasil,Corinthians -  America MG,2023-07-15 20:30Corinthians - America MGFinal result odds,1XBET,1.69,3.64,5.35
2023,FootballBrazilCopa do Brasil,Corinthians -  America MG,2023-07-15 20:30Corinthians - America MGFinal result odds,Betsson,1.72,3.60,5.00
2023,FootballBrazilCopa do Brasil,Corinthians -  America MG,2023-07-15 20:30Corinthians - America MGFinal result odds,Dafabet,1.69,3.60,5.60
2023,FootballBrazilCopa do Brasil,Corinthians -  America MG,2023-07-15 20:30Corinthians - America MGFinal result odds,Marathonbet,1.70,3.62,5.20
2023,FootballBrazilCopa do Brasil,Corinthians -  America MG,2023-07-15 20:30Corinthians - America MGFinal result odds,Sbobet,1.62,3.40,4.65
2023,FootballBrazilCopa do Brasil,Corinthians -  America MG,2023-07-15 20:30Corinthians - America MGFinal result odds,Titanbet,1.73,3.50,5.00
2023,FootballBrazilCopa do Brasil,Corinthians -  America MG,2023-07-15 20:30Corinthians - America MGFinal result odds,Unibet,1.60,3.65,5.60
2023,FootballBrazilCopa do Brasil,Corinthians -  Sao Paulo,2023-07-26 01:30Corinthians - Sao PauloFinal result odds,188Bet,2.85,2.80,2.90
2023,FootballBrazilCopa do Brasil,Corinthians -  Sao Paulo,2023-07-26 01:30Corinthians - Sao PauloFinal result odds,1XBET,2.75,2.88,2.88
2023,FootballBrazilCopa do Brasil,Corinthians -  Sao Paulo,2023-07-26 01:30Corinthians - Sao PauloFinal result odds,Betsson,2.85,2.80,2.85
2023,FootballBrazilCopa do Brasil,Corinthians -  Sao Paulo,2023-07-26 01:30Corinthians - Sao PauloFinal result odds,Dafabet,2.77,2.71,2.86
2023,FootballBrazilCopa do Brasil,Corinthians -  Sao Paulo,2023-07-26 01:30Corinthians - Sao PauloFinal result odds,Marathonbet,2.81,2.88,2.83
2023,FootballBrazilCopa do Brasil,Corinthians -  Sao Paulo,2023-07-26 01:30Corinthians - Sao PauloFinal result odds,Sbobet,2.68,2.57,2.74
2023,FootballBrazilCopa do Brasil,Corinthians -  Sao Paulo,2023-07-26 01:30Corinthians - Sao PauloFinal result odds,Unibet,2.70,2.80,2.80
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Flamengo RJ,2023-07-27 01:30Gremio Porto Alegrense - Flamengo RJFinal result odds,Unibet,2.40,3.15,2.90
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Flamengo RJ,2023-07-27 01:30Gremio Porto Alegrense - Flamengo RJFinal result odds,Sbobet,2.47,2.97,2.57
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Flamengo RJ,2023-07-27 01:30Gremio Porto Alegrense - Flamengo RJFinal result odds,Marathonbet,2.27,3.30,3.18
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Flamengo RJ,2023-07-27 01:30Gremio Porto Alegrense - Flamengo RJFinal result odds,Dafabet,2.59,3.05,2.72
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Flamengo RJ,2023-07-27 01:30Gremio Porto Alegrense - Flamengo RJFinal result odds,Betsson,2.25,3.25,3.25
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Flamengo RJ,2023-07-27 01:30Gremio Porto Alegrense - Flamengo RJFinal result odds,1XBET,2.47,3.32,2.87
2023,FootballBrazilCopa do Brasil,Gremio Porto Alegrense -  Flamengo RJ,2023-07-27 01:30Gremio Porto Alegrense - Flamengo RJFinal result odds,188Bet,2.58,3.10,2.72
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Corinthians,2023-08-16 23:30Sao Paulo - CorinthiansFinal result odds,Unibet,1.66,3.35,5.75
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Corinthians,2023-08-16 23:30Sao Paulo - CorinthiansFinal result odds,Titanbet,1.77,3.30,5.00
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Corinthians,2023-08-16 23:30Sao Paulo - CorinthiansFinal result odds,Sbobet,1.77,3.06,4.26
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Corinthians,2023-08-16 23:30Sao Paulo - CorinthiansFinal result odds,Marathonbet,1.69,3.52,5.50
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Corinthians,2023-08-16 23:30Sao Paulo - CorinthiansFinal result odds,Dafabet,1.80,3.25,4.55
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Corinthians,2023-08-16 23:30Sao Paulo - CorinthiansFinal result odds,Betsson,1.75,3.50,5.00
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Corinthians,2023-08-16 23:30Sao Paulo - CorinthiansFinal result odds,188Bet,1.79,3.20,4.75
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Gremio Porto Alegrense,2023-08-17 01:30Flamengo RJ - Gremio Porto AlegrenseFinal result odds,188Bet,1.90,3.55,3.65
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Gremio Porto Alegrense,2023-08-17 01:30Flamengo RJ - Gremio Porto AlegrenseFinal result odds,Betsson,1.95,3.75,3.60
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Gremio Porto Alegrense,2023-08-17 01:30Flamengo RJ - Gremio Porto AlegrenseFinal result odds,Dafabet,1.87,3.65,3.65
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Gremio Porto Alegrense,2023-08-17 01:30Flamengo RJ - Gremio Porto AlegrenseFinal result odds,Marathonbet,1.92,3.70,3.75
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Gremio Porto Alegrense,2023-08-17 01:30Flamengo RJ - Gremio Porto AlegrenseFinal result odds,Sbobet,1.86,3.35,3.45
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Gremio Porto Alegrense,2023-08-17 01:30Flamengo RJ - Gremio Porto AlegrenseFinal result odds,Titanbet,1.91,3.60,3.65
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Gremio Porto Alegrense,2023-08-17 01:30Flamengo RJ - Gremio Porto AlegrenseFinal result odds,Unibet,1.92,3.65,3.60
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Sao Paulo,2023-09-17 20:00Flamengo RJ - Sao PauloFinal result odds,Unibet,1.94,3.20,4.10
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Sao Paulo,2023-09-17 20:00Flamengo RJ - Sao PauloFinal result odds,Titanbet,1.80,3.55,4.20
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Sao Paulo,2023-09-17 20:00Flamengo RJ - Sao PauloFinal result odds,Sbobet,2.02,2.92,3.74
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Sao Paulo,2023-09-17 20:00Flamengo RJ - Sao PauloFinal result odds,Marathonbet,2.15,3.18,3.60
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Sao Paulo,2023-09-17 20:00Flamengo RJ - Sao PauloFinal result odds,Dafabet,2.04,3.05,3.50
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Sao Paulo,2023-09-17 20:00Flamengo RJ - Sao PauloFinal result odds,Betsson,2.20,3.10,3.50
2023,FootballBrazilCopa do Brasil,Flamengo RJ -  Sao Paulo,2023-09-17 20:00Flamengo RJ - Sao PauloFinal result odds,188Bet,2.04,3.10,3.75
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Flamengo RJ,2023-09-24 20:00Sao Paulo - Flamengo RJFinal result odds,188Bet,2.28,3.15,3.05
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Flamengo RJ,2023-09-24 20:00Sao Paulo - Flamengo RJFinal result odds,Betsson,2.25,3.25,3.25
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Flamengo RJ,2023-09-24 20:00Sao Paulo - Flamengo RJFinal result odds,Dafabet,2.35,3.15,2.96
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Flamengo RJ,2023-09-24 20:00Sao Paulo - Flamengo RJFinal result odds,Marathonbet,2.27,3.22,3.22
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Flamengo RJ,2023-09-24 20:00Sao Paulo - Flamengo RJFinal result odds,Sbobet,2.25,3.06,3.02
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Flamengo RJ,2023-09-24 20:00Sao Paulo - Flamengo RJFinal result odds,Titanbet,2.30,3.20,3.20
2023,FootballBrazilCopa do Brasil,Sao Paulo -  Flamengo RJ,2023-09-24 20:00Sao Paulo - Flamengo RJFinal result odds,Unibet,2.30,3.10,3.10
2023,FootballBrazilSerie C,Volta Redonda -  Pouso Alegre,2023-05-03 00:00Volta Redonda - Pouso AlegreFinal result odds,1XBET,1.76,3.34,4.70
2023,FootballBrazilSerie C,Volta Redonda -  Pouso Alegre,2023-05-03 00:00Volta Redonda - Pouso AlegreFinal result odds,Betsson,1.75,3.40,4.75
2023,FootballBrazilSerie C,Volta Redonda -  Pouso Alegre,2023-05-03 00:00Volta Redonda - Pouso AlegreFinal result odds,Marathonbet,1.80,3.28,4.45
2023,FootballBrazilSerie C,Volta Redonda -  Pouso Alegre,2023-05-03 00:00Volta Redonda - Pouso AlegreFinal result odds,Titanbet,1.73,3.35,4.50
2023,FootballBrazilSerie C,Sao Jose -  Floresta,2023-05-03 00:00Sao Jose - FlorestaFinal result odds,188Bet,1.70,3.45,4.55
2023,FootballBrazilSerie C,Sao Jose -  Floresta,2023-05-03 00:00Sao Jose - FlorestaFinal result odds,1XBET,1.68,3.50,5.00
2023,FootballBrazilSerie C,Sao Jose -  Floresta,2023-05-03 00:00Sao Jose - FlorestaFinal result odds,Betsson,1.66,3.60,5.00
2023,FootballBrazilSerie C,Sao Jose -  Floresta,2023-05-03 00:00Sao Jose - FlorestaFinal result odds,Dafabet,1.66,3.30,4.65
2023,FootballBrazilSerie C,Sao Jose -  Floresta,2023-05-03 00:00Sao Jose - FlorestaFinal result odds,Marathonbet,1.66,3.50,5.05
2023,FootballBrazilSerie C,Sao Jose -  Floresta,2023-05-03 00:00Sao Jose - FlorestaFinal result odds,Sbobet,1.62,3.26,4.55
2023,FootballBrazilSerie C,Sao Jose -  Floresta,2023-05-03 00:00Sao Jose - FlorestaFinal result odds,Titanbet,1.67,3.40,5.00
2023,FootballBrazilSerie C,Manaus -  Nautico Recife,2023-05-03 02:30Manaus - Nautico RecifeFinal result odds,1XBET,2.53,2.86,2.99
2023,FootballBrazilSerie C,Manaus -  Nautico Recife,2023-05-03 02:30Manaus - Nautico RecifeFinal result odds,Marathonbet,2.57,2.85,2.89
2023,FootballBrazilSerie C,Manaus -  Nautico Recife,2023-05-03 02:30Manaus - Nautico RecifeFinal result odds,Sbobet,2.38,2.85,2.64
2023,FootballBrazilSerie C,America Natal -  Ypiranga,2023-05-04 00:00America Natal - YpirangaFinal result odds,Titanbet,2.10,3.20,3.30
2023,FootballBrazilSerie C,America Natal -  Ypiranga,2023-05-04 00:00America Natal - YpirangaFinal result odds,Sbobet,2.00,3.11,3.06
2023,FootballBrazilSerie C,America Natal -  Ypiranga,2023-05-04 00:00America Natal - YpirangaFinal result odds,Marathonbet,2.04,3.20,3.52
2023,FootballBrazilSerie C,America Natal -  Ypiranga,2023-05-04 00:00America Natal - YpirangaFinal result odds,Dafabet,1.89,3.25,3.55
2023,FootballBrazilSerie C,America Natal -  Ypiranga,2023-05-04 00:00America Natal - YpirangaFinal result odds,Betsson,2.00,3.20,3.50
2023,FootballBrazilSerie C,America Natal -  Ypiranga,2023-05-04 00:00America Natal - YpirangaFinal result odds,1XBET,2.06,3.20,3.54
2023,FootballBrazilSerie C,America Natal -  Ypiranga,2023-05-04 00:00America Natal - YpirangaFinal result odds,188Bet,2.01,3.25,3.35
2023,FootballBrazilSerie C,Brusque -  Amazonas,2023-05-04 00:00Brusque - AmazonasFinal result odds,Titanbet,1.60,3.50,5.25
2023,FootballBrazilSerie C,Brusque -  Amazonas,2023-05-04 00:00Brusque - AmazonasFinal result odds,Sbobet,1.59,3.26,4.84
2023,FootballBrazilSerie C,Brusque -  Amazonas,2023-05-04 00:00Brusque - AmazonasFinal result odds,Marathonbet,1.54,3.70,6.00
2023,FootballBrazilSerie C,Brusque -  Amazonas,2023-05-04 00:00Brusque - AmazonasFinal result odds,Dafabet,1.58,3.55,4.95
2023,FootballBrazilSerie C,Brusque -  Amazonas,2023-05-04 00:00Brusque - AmazonasFinal result odds,1XBET,1.54,3.74,6.10
2023,FootballBrazilSerie C,Brusque -  Amazonas,2023-05-04 00:00Brusque - AmazonasFinal result odds,188Bet,1.58,3.65,5.20
2023,FootballBrazilSerie C,Paysandu -  Aparecidense,2023-05-04 02:30Paysandu - AparecidenseFinal result odds,Titanbet,1.83,3.35,3.90
2023,FootballBrazilSerie C,Paysandu -  Aparecidense,2023-05-04 02:30Paysandu - AparecidenseFinal result odds,Sbobet,1.74,3.35,3.64
2023,FootballBrazilSerie C,Paysandu -  Aparecidense,2023-05-04 02:30Paysandu - AparecidenseFinal result odds,Marathonbet,1.85,3.32,4.10
2023,FootballBrazilSerie C,Paysandu -  Aparecidense,2023-05-04 02:30Paysandu - AparecidenseFinal result odds,Dafabet,1.99,3.20,3.30
2023,FootballBrazilSerie C,Paysandu -  Aparecidense,2023-05-04 02:30Paysandu - AparecidenseFinal result odds,Betsson,1.78,3.30,4.33
2023,FootballBrazilSerie C,Paysandu -  Aparecidense,2023-05-04 02:30Paysandu - AparecidenseFinal result odds,1XBET,1.84,3.34,4.38
