Year,Competition,Game,Odd group,House,Home,Draw,Away
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,Betclic,2.00,3.20,3.25
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,Betcris,1.95,3.15,3.25
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,BetGun,2.00,3.30,3.25
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,Betsson,1.95,3.35,3.35
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,Bwin,1.91,3.30,3.50
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,Doxxbet,2.00,3.25,3.30
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,Expekt,2.00,3.25,3.25
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,Pinnacle,2.08,3.59,3.68
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,Sbobet,1.99,3.20,3.50
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,Titanbet,2.50,2.38,4.00
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,Unibet,1.95,3.40,3.50
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,WilliamHill,1.85,3.40,3.50
2012,FootballBrazilSerie B,CRB AL -  Parana Clube,2012-11-07 00:50CRB AL - Parana ClubeFinal result odds,Youwin,1.99,3.30,3.30
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Youwin,3.40,3.40,1.91
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,WilliamHill,3.40,3.50,1.85
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Unibet,3.25,3.40,1.84
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Titanbet,11.00,4.50,1.30
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Sbobet,3.35,3.35,1.99
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Pinnacle,3.89,3.79,1.97
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Expekt,3.25,3.45,1.95
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Doxxbet,3.49,3.45,1.87
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Bwin,3.60,3.50,1.83
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Betsson,3.25,3.35,1.95
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,BetGun,3.30,3.30,2.00
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Betcris,3.15,3.15,2.00
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Betclic,3.00,3.30,2.05
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Bet365,3.60,3.60,1.95
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,Bet-at-home,3.60,3.35,1.80
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,888Sport,3.30,3.50,1.91
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,5Dimes,3.90,3.76,1.98
2012,FootballBrazilSerie B,Boa Esporte Clube -  Goias,2012-11-07 00:50Boa Esporte Clube - GoiasFinal result odds,188Bet,3.65,3.30,1.90
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,188Bet,2.00,3.30,3.35
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,5Dimes,2.09,3.53,3.76
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,888Sport,2.10,3.20,3.10
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Bet-at-home,2.00,3.25,3.10
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Bet365,2.05,3.50,3.50
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Betclic,2.10,3.20,3.10
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Betcris,2.00,3.15,3.00
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,BetGun,2.10,3.20,3.20
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Betsson,2.00,3.25,3.25
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Bwin,2.10,3.30,3.00
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Doxxbet,2.00,3.25,3.30
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Expekt,2.00,3.30,3.25
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Pinnacle,2.09,3.53,3.72
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Sbobet,2.07,3.25,3.20
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Titanbet,15.00,6.50,1.17
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Unibet,2.00,3.30,3.55
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,WilliamHill,2.05,3.25,3.10
2012,FootballBrazilSerie B,ABC RN -  Avai SC,2012-11-07 00:50ABC RN - Avai SCFinal result odds,Youwin,2.04,3.25,3.20
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Youwin,1.54,3.70,5.30
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,WilliamHill,1.60,3.60,4.60
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Unibet,1.50,3.75,6.00
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Titanbet,1.62,3.75,5.00
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Sbobet,1.55,3.80,5.20
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Pinnacle,1.54,4.35,6.57
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Expekt,1.55,3.65,5.20
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Doxxbet,1.60,3.60,4.80
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Bwin,1.53,3.60,5.50
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Betsson,1.54,3.80,5.05
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,BetGun,1.60,3.60,5.00
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Betcris,1.56,3.55,5.00
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Betclic,1.60,3.40,5.00
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Bet365,1.55,4.00,6.00
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,Bet-at-home,1.50,3.70,5.10
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,888Sport,1.50,3.75,5.50
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,5Dimes,1.53,4.13,5.68
2012,FootballBrazilSerie B,Vitoria -  America MG,2012-11-07 00:50Vitoria - America MGFinal result odds,188Bet,1.58,3.60,5.30
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,188Bet,2.45,3.25,2.60
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,5Dimes,2.52,3.49,2.89
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,888Sport,2.40,3.10,2.62
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Bet-at-home,2.10,3.25,2.85
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Bet365,2.40,3.40,2.80
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Betclic,2.15,3.20,3.00
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Betcris,2.00,3.15,3.00
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,BetGun,2.25,3.20,2.80
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Betsson,2.26,3.20,2.75
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Bwin,2.15,3.25,2.95
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Doxxbet,2.20,3.20,2.91
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Expekt,2.25,3.20,2.80
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Pinnacle,2.49,3.45,2.96
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Sbobet,2.45,3.10,2.72
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Titanbet,1.44,3.75,8.50
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Unibet,2.40,3.25,2.70
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,WilliamHill,2.20,3.25,2.80
2012,FootballBrazilSerie B,Ipatinga -  Bragantino,2012-11-07 00:50Ipatinga - BragantinoFinal result odds,Youwin,2.30,3.20,2.74
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Youwin,2.09,3.35,3.00
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,WilliamHill,2.00,3.20,3.25
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Unibet,2.10,3.30,3.15
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Titanbet,1.40,4.00,9.00
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Sbobet,2.13,3.45,2.94
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Pinnacle,2.15,3.69,3.47
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Expekt,2.05,3.35,3.05
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Doxxbet,2.05,3.30,3.12
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Bwin,2.10,3.30,3.00
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Betsson,2.05,3.25,3.10
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,BetGun,2.15,3.30,3.00
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Betcris,1.97,3.35,3.10
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Betclic,2.10,3.25,3.00
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Bet365,2.10,3.40,3.40
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,Bet-at-home,2.10,3.30,2.85
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,888Sport,2.25,3.30,2.75
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,5Dimes,2.18,3.65,3.39
2012,FootballBrazilSerie B,Bragantino -  Joinville,2012-11-09 22:30Bragantino - JoinvilleFinal result odds,188Bet,2.15,3.30,3.00
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,188Bet,1.55,4.00,4.90
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,5Dimes,1.53,4.45,6.63
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,888Sport,1.44,3.80,6.00
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,Bet-at-home,1.45,3.60,6.00
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,Bet365,1.50,4.10,6.50
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,Betclic,1.50,3.60,6.00
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,Betcris,1.45,3.50,6.00
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,BetGun,1.48,3.90,6.00
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,Bwin,1.50,3.70,5.75
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,Doxxbet,1.50,3.60,6.00
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,Pinnacle,1.56,4.30,6.65
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,Sbobet,1.54,3.80,5.40
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,Titanbet,1.44,4.00,5.50
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,Unibet,1.50,3.60,6.75
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,WilliamHill,1.45,3.80,5.90
2012,FootballBrazilSerie B,Sao Caetano -  Boa Esporte Clube,2012-11-09 22:30Sao Caetano - Boa Esporte ClubeFinal result odds,Youwin,1.47,3.80,6.05
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,188Bet,3.45,3.35,1.95
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,5Dimes,3.94,3.64,1.98
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,888Sport,3.25,3.50,1.91
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Bet-at-home,3.40,3.35,1.85
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Bet365,3.75,3.50,1.95
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Betclic,3.30,3.50,1.90
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Betcris,3.15,3.25,1.90
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,BetGun,3.65,3.50,1.85
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Betsson,3.75,3.60,1.75
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Bwin,3.60,3.40,1.85
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Doxxbet,3.35,3.40,1.93
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Expekt,3.60,3.40,1.85
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Pinnacle,4.01,3.65,1.99
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Sbobet,3.45,3.25,1.98
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Titanbet,101.00,51.00,1.01
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Unibet,3.65,3.60,1.85
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,WilliamHill,3.60,3.50,1.80
2012,FootballBrazilSerie B,Asa -  Atletico Paranaense,2012-11-10 00:50Asa - Atletico ParanaenseFinal result odds,Youwin,3.50,3.40,1.88
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Youwin,2.00,3.20,3.35
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,WilliamHill,1.95,3.30,3.30
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Unibet,2.00,3.30,3.40
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Titanbet,1.95,3.25,3.75
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Sbobet,2.05,3.25,3.30
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Pinnacle,2.05,3.45,4.01
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Expekt,2.10,3.25,3.05
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Doxxbet,2.10,3.20,3.10
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Bwin,1.78,3.30,4.10
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Betsson,2.05,3.10,3.25
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,BetGun,2.00,3.30,3.40
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Betcris,2.05,3.15,3.10
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Betclic,2.20,3.20,3.00
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Bet365,2.00,3.40,3.75
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,Bet-at-home,2.05,3.20,3.00
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,888Sport,1.91,3.30,3.50
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,5Dimes,2.05,3.52,3.92
2012,FootballBrazilSerie B,Avai SC -  Guarani,2012-11-10 00:50Avai SC - GuaraniFinal result odds,188Bet,2.00,3.30,3.35
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Youwin,3.05,3.20,2.12
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,WilliamHill,3.00,3.25,2.10
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Unibet,3.20,3.30,2.10
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Titanbet,2.88,3.25,2.15
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Sbobet,2.87,3.25,2.26
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Pinnacle,3.47,3.31,2.28
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Expekt,3.00,3.20,2.15
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Doxxbet,2.86,3.20,2.23
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Bwin,2.95,3.25,2.15
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Betsson,3.35,3.10,2.00
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,BetGun,3.10,3.25,2.15
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Betcris,2.65,3.00,2.15
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Betclic,2.90,3.20,2.15
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Bet365,3.30,3.50,2.10
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,Bet-at-home,3.05,3.30,2.00
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,888Sport,3.00,3.20,2.10
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,5Dimes,2.85,3.18,2.30
2012,FootballBrazilSerie B,Guaratingueta -  Vitoria,2012-11-10 19:20Guaratingueta - VitoriaFinal result odds,188Bet,3.10,3.20,2.15
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,188Bet,1.25,5.30,8.80
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,5Dimes,1.21,5.67,10.41
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,888Sport,1.22,5.00,10.00
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Bet-at-home,1.25,4.75,8.25
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Bet365,1.22,6.00,12.00
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Betclic,1.25,4.75,9.00
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Betcris,1.25,4.85,8.35
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,BetGun,1.25,5.00,10.00
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Betsson,1.22,5.00,10.50
