Year,Competition,Game,Odd group,House,Home,Draw,Away
2010,FootballBrazilSerie B,Nautico Recife -  Brasiliense,2010-08-28 02:00Nautico Recife - BrasilienseFinal result odds,Betsson,1.55,3.70,5.10
2010,FootballBrazilSerie B,Nautico Recife -  Brasiliense,2010-08-28 02:00Nautico Recife - BrasilienseFinal result odds,Betway,1.55,3.50,5.50
2010,FootballBrazilSerie B,Nautico Recife -  Brasiliense,2010-08-28 02:00Nautico Recife - BrasilienseFinal result odds,Bwin,1.55,3.75,5.00
2010,FootballBrazilSerie B,Nautico Recife -  Brasiliense,2010-08-28 02:00Nautico Recife - BrasilienseFinal result odds,Doxxbet,1.55,3.60,5.31
2010,FootballBrazilSerie B,Nautico Recife -  Brasiliense,2010-08-28 02:00Nautico Recife - BrasilienseFinal result odds,Ladbrokes,1.62,3.50,4.50
2010,FootballBrazilSerie B,Nautico Recife -  Brasiliense,2010-08-28 02:00Nautico Recife - BrasilienseFinal result odds,Pinnacle,1.76,4.02,5.60
2010,FootballBrazilSerie B,Nautico Recife -  Brasiliense,2010-08-28 02:00Nautico Recife - BrasilienseFinal result odds,Sbobet,1.74,3.45,4.30
2010,FootballBrazilSerie B,Nautico Recife -  Brasiliense,2010-08-28 02:00Nautico Recife - BrasilienseFinal result odds,SportingBet,1.45,4.00,5.50
2010,FootballBrazilSerie B,Nautico Recife -  Brasiliense,2010-08-28 02:00Nautico Recife - BrasilienseFinal result odds,StanJames,1.57,3.40,6.00
2010,FootballBrazilSerie B,Nautico Recife -  Brasiliense,2010-08-28 02:00Nautico Recife - BrasilienseFinal result odds,Unibet,1.55,3.50,6.00
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,Unibet,1.70,3.40,4.75
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,StanJames,1.73,3.40,4.50
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,SportingBet,1.70,3.40,4.20
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,Sbobet,1.93,3.15,3.80
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,Pinnacle,2.04,3.55,4.37
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,Ladbrokes,1.62,3.50,4.50
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,Doxxbet,1.70,3.40,4.37
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,Bwin,1.70,3.65,4.00
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,Betway,1.75,3.30,4.20
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,Betsson,1.77,3.40,3.95
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,Betcris,1.67,3.35,4.35
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,Betclic,1.75,3.30,4.25
2010,FootballBrazilSerie B,Duque de Caxias -  Ipatinga,2010-08-28 02:00Duque de Caxias - IpatingaFinal result odds,Bet-at-home,1.70,3.40,4.00
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,Bet-at-home,1.90,3.30,3.35
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,Betclic,2.00,3.25,3.30
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,Betcris,2.00,3.15,3.30
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,Betsson,1.95,3.30,3.35
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,Betway,2.05,3.20,3.20
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,Bwin,2.00,3.50,3.10
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,Doxxbet,2.00,3.20,3.35
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,Expekt,2.05,3.20,3.30
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,Ladbrokes,1.91,3.25,3.40
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,Pinnacle,2.32,3.50,3.59
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,Sbobet,2.26,3.00,3.05
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,SportingBet,2.00,3.25,3.20
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,StanJames,2.10,3.25,3.25
2010,FootballBrazilSerie B,America MG -  Sao Caetano,2010-08-28 02:00America MG - Sao CaetanoFinal result odds,Unibet,2.05,3.20,3.40
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Unibet,1.75,3.40,4.40
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,StanJames,1.83,3.40,3.75
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,SportingBet,1.80,3.30,3.80
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Sbobet,1.82,3.30,4.00
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Pinnacle,1.84,3.78,4.46
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Ladbrokes,1.91,3.25,3.40
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Expekt,1.75,3.35,4.25
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Doxxbet,1.85,3.30,3.74
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Bwin,1.90,3.30,3.55
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Betway,1.75,3.30,4.20
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Betsson,1.80,3.30,3.95
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,BetGun,1.75,3.35,4.25
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Betcris,1.77,3.30,3.95
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Betclic,1.80,3.30,4.00
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Bet365,1.83,3.50,4.20
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,Bet-at-home,1.85,3.25,3.50
2010,FootballBrazilSerie B,Figueirense -  Coritiba,2010-08-28 20:50Figueirense - CoritibaFinal result odds,188Bet,1.82,3.35,3.95
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,188Bet,2.25,3.25,2.90
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Bet-at-home,2.30,3.20,2.60
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Bet365,2.10,3.40,3.25
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Betclic,2.20,3.30,2.75
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Betcris,2.25,3.15,2.75
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,BetGun,2.35,3.20,2.70
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Betsson,2.45,3.10,2.70
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Betway,2.15,3.20,3.00
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Bwin,2.35,3.25,2.65
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Doxxbet,2.40,3.25,2.59
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Expekt,2.25,3.20,2.85
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Ladbrokes,2.20,3.20,2.80
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Pinnacle,2.29,3.49,3.25
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Sbobet,2.25,3.15,2.94
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,SportingBet,2.30,3.30,2.75
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,StanJames,2.38,3.25,2.75
2010,FootballBrazilSerie B,Santo Andre -  Sport Recife,2010-08-28 20:50Santo Andre - Sport RecifeFinal result odds,Unibet,2.50,3.25,2.50
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Unibet,1.67,3.55,4.75
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,StanJames,1.67,3.40,5.00
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,SportingBet,1.62,3.80,4.50
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Sbobet,1.75,3.25,4.50
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Pinnacle,1.75,3.82,4.85
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Ladbrokes,1.73,3.25,4.20
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Expekt,1.65,3.35,4.95
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Doxxbet,1.70,3.40,4.37
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Bwin,1.85,3.20,3.95
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Betway,1.70,3.40,4.40
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Betsson,1.70,3.40,4.35
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,BetGun,1.70,3.40,4.40
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Betcris,1.67,3.40,4.40
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Betclic,1.65,3.40,4.75
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Bet365,1.70,3.60,4.75
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,Bet-at-home,1.65,3.40,4.30
2010,FootballBrazilSerie B,Portuguesa SP -  Bahia,2010-08-28 20:50Portuguesa SP - BahiaFinal result odds,188Bet,1.75,3.50,4.20
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Unibet,1.55,3.50,6.25
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,StanJames,1.57,3.40,6.00
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,SportingBet,1.50,3.60,5.75
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Sbobet,1.73,3.30,4.50
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Pinnacle,1.79,3.75,5.24
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Ladbrokes,1.50,3.60,5.50
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Expekt,1.55,3.45,5.95
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Doxxbet,1.52,3.60,5.70
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Bwin,1.55,3.60,5.15
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Betway,1.60,3.50,5.00
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Betsson,1.55,3.65,5.20
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,BetGun,1.55,3.50,5.50
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Betcris,1.57,3.45,5.10
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Betclic,1.55,3.50,5.50
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Bet365,1.83,3.50,4.20
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,Bet-at-home,1.60,3.50,4.50
2010,FootballBrazilSerie B,Guaratingueta -  America Natal,2010-08-28 21:10Guaratingueta - America NatalFinal result odds,188Bet,1.70,3.40,4.70
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,188Bet,2.35,3.20,2.80
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Bet-at-home,2.35,3.25,2.50
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Bet365,2.38,3.30,2.90
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Betclic,2.40,3.25,2.60
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Betcris,2.40,3.10,2.60
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,BetGun,2.40,3.20,2.65
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Betsson,2.55,3.25,2.45
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Betway,2.45,3.20,2.55
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Bwin,2.60,3.20,2.40
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Doxxbet,2.45,3.20,2.56
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Expekt,2.40,3.20,2.65
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Ladbrokes,2.50,3.25,2.38
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Pinnacle,2.38,3.37,3.19
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Sbobet,2.25,3.15,2.96
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,SportingBet,2.40,3.20,2.55
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,StanJames,2.38,3.25,2.75
2010,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2010-08-28 21:10Vila Nova GO - BragantinoFinal result odds,Unibet,2.40,3.25,2.70
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,188Bet,1.68,3.45,4.60
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,Bet-at-home,1.65,3.20,4.70
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,Bet365,1.67,3.60,5.25
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,Betclic,1.60,3.50,5.00
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,Betcris,1.67,3.30,4.50
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,BetGun,1.65,3.50,4.50
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,Betway,1.70,3.40,4.40
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,Bwin,1.65,3.50,4.50
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,Doxxbet,1.65,3.40,4.74
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,Ladbrokes,1.62,3.50,4.50
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,Pinnacle,1.70,3.93,5.38
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,Sbobet,1.67,3.45,4.70
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,SportingBet,1.62,3.40,4.75
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,StanJames,1.67,3.40,5.00
2010,FootballBrazilSerie B,Parana Clube -  Asa,2010-08-29 02:00Parana Clube - AsaFinal result odds,Unibet,1.65,3.40,5.25
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,StanJames,1.67,3.50,4.50
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,SportingBet,1.60,3.75,4.75
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,Sbobet,1.83,3.30,3.95
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,Ladbrokes,1.67,3.40,4.33
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,Expekt,1.60,3.55,4.80
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,Doxxbet,1.57,3.60,5.09
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,Bwin,1.72,3.35,4.30
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,Betway,1.60,3.50,4.85
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,Betsson,1.60,3.70,4.60
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,BetGun,1.65,3.45,4.40
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,Betcris,1.61,3.45,4.25
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,Betclic,1.60,3.50,4.75
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,Bet365,1.70,3.60,5.00
2010,FootballBrazilSerie B,Sport Recife -  America MG,2010-09-01 02:00Sport Recife - America MGFinal result odds,188Bet,1.87,3.40,3.95
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,188Bet,2.95,3.20,2.35
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,Bet-at-home,2.65,3.10,2.30
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,Bet365,2.80,3.30,2.45
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,Betclic,2.60,3.20,2.40
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,Betcris,2.70,3.20,2.25
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,BetGun,2.70,3.20,2.35
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,Betsson,2.60,3.25,2.38
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,Bwin,2.65,3.25,2.35
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,Doxxbet,2.65,3.25,2.35
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,Expekt,2.70,3.25,2.30
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,Ladbrokes,2.38,3.20,2.60
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,Pinnacle,2.92,3.49,2.49
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,SportingBet,2.65,3.20,2.30
2010,FootballBrazilSerie B,Duque de Caxias -  Sao Caetano,2010-09-01 02:00Duque de Caxias - Sao CaetanoFinal result odds,StanJames,2.75,3.25,2.38
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Unibet,2.50,3.25,2.60
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,StanJames,2.40,3.25,2.63
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,SportingBet,2.40,3.20,2.55
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Sbobet,2.59,3.10,2.56
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Pinnacle,2.68,3.38,2.76
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Ladbrokes,2.40,3.20,2.50
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Expekt,2.60,3.20,2.45
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Doxxbet,2.53,3.25,2.45
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Bwin,2.55,3.20,2.45
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Betway,2.62,3.20,2.40
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Betsson,2.55,3.20,2.45
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,BetGun,2.55,3.20,2.45
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Betcris,2.45,3.20,2.45
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Betclic,2.60,3.20,2.40
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Bet365,2.40,3.30,2.80
