Year,Competition,Game,Odd group,House,Home,Draw,Away
2013,FootballBrazilSerie B,Sao Caetano -  Icasa,2013-10-20 02:00Sao Caetano - IcasaFinal result odds,Sbobet,2.28,3.25,2.84
2013,FootballBrazilSerie B,Sao Caetano -  Icasa,2013-10-20 02:00Sao Caetano - IcasaFinal result odds,SportingBet,2.25,3.20,2.90
2013,FootballBrazilSerie B,Sao Caetano -  Icasa,2013-10-20 02:00Sao Caetano - IcasaFinal result odds,Unibet,2.20,3.25,3.00
2013,FootballBrazilSerie B,Sao Caetano -  Icasa,2013-10-20 02:00Sao Caetano - IcasaFinal result odds,WilliamHill,2.15,3.10,3.00
2013,FootballBrazilSerie B,Sao Caetano -  Icasa,2013-10-20 02:00Sao Caetano - IcasaFinal result odds,Youwin,2.20,3.15,3.00
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,10Bet,2.45,3.25,2.70
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,188Bet,2.45,3.14,2.65
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,5Dimes,2.44,3.29,3.14
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,888Sport,2.30,3.30,2.90
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Bet-at-home,2.30,3.20,2.75
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Bet365,2.40,3.30,2.90
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Betcris,2.40,3.30,2.75
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,BetGun,2.35,3.20,2.80
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Betsson,2.40,3.20,2.60
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Betway,2.30,3.25,2.70
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Bwin,2.30,3.20,2.75
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Dafabet,2.40,3.22,2.68
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Doxxbet,2.35,3.25,2.65
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Expekt,2.40,3.10,2.70
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Intertops,2.30,3.20,2.75
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Marathon,2.45,3.30,3.05
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,OddsRing,2.36,3.31,2.98
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Pinnacle,2.46,3.35,3.08
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Sbobet,2.45,3.25,2.61
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,SportingBet,2.38,3.20,2.70
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Unibet,2.30,3.30,2.90
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,WilliamHill,2.35,3.20,2.60
2013,FootballBrazilSerie B,Paysandu -  ABC RN,2013-10-22 23:30Paysandu - ABC RNFinal result odds,Youwin,2.25,3.20,2.80
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,10Bet,2.00,3.25,3.65
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,188Bet,2.04,3.20,3.35
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,5Dimes,2.12,3.31,3.82
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,888Sport,2.00,3.40,3.45
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Bet-at-home,1.95,3.20,3.50
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Bet365,2.00,3.40,3.75
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Betcris,2.00,3.15,3.75
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,BetGun,1.90,3.35,3.65
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Betsson,1.90,3.25,3.50
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Betway,1.85,3.40,3.75
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Bwin,1.90,3.20,3.70
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Dafabet,2.09,3.28,3.16
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Doxxbet,2.00,3.25,3.30
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Intertops,1.95,3.20,3.50
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Marathon,2.05,3.45,3.80
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,OddsRing,1.96,3.35,3.96
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Pinnacle,2.11,3.37,3.86
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Sbobet,2.10,3.30,3.10
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,SportingBet,1.95,3.50,3.30
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Unibet,2.00,3.40,3.45
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,WilliamHill,1.91,3.00,3.75
2013,FootballBrazilSerie B,Chapecoense SC -  Figueirense,2013-10-22 23:30Chapecoense SC - FigueirenseFinal result odds,Youwin,2.00,3.30,3.25
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,10Bet,1.67,3.55,4.90
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,188Bet,1.86,3.20,4.00
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,5Dimes,1.70,3.82,5.38
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,888Sport,1.67,3.55,5.00
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Bet-at-home,1.65,3.50,4.50
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Bet365,1.75,3.75,4.33
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Betcris,1.63,3.82,4.70
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,BetGun,1.75,3.45,4.15
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Betsson,1.65,3.50,4.50
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Betway,1.65,3.50,4.50
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Bwin,1.62,3.40,5.00
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Dafabet,1.63,3.48,5.02
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Doxxbet,1.67,3.50,4.41
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Expekt,1.75,3.20,4.30
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Intertops,1.70,3.50,4.20
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Marathon,1.75,3.80,4.85
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,OddsRing,1.79,3.54,4.60
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Pinnacle,1.85,3.66,4.55
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Sbobet,1.66,3.55,4.60
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,SportingBet,1.62,3.50,5.00
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Unibet,1.67,3.55,5.00
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,WilliamHill,1.80,3.30,3.80
2013,FootballBrazilSerie B,Parana Clube -  Atletico Goianiense,2013-10-23 01:00Parana Clube - Atletico GoianienseFinal result odds,Youwin,1.65,3.50,4.75
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Youwin,2.15,3.20,3.05
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,WilliamHill,2.40,3.20,2.55
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Unibet,2.20,3.25,3.05
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,SportingBet,2.25,3.10,3.00
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Sbobet,2.27,3.20,2.87
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Pinnacle,2.24,3.24,3.62
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,OddsRing,2.20,3.26,3.31
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Marathon,2.24,3.35,3.35
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Intertops,2.20,3.10,3.00
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Expekt,2.05,3.40,3.00
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Doxxbet,2.25,3.10,2.91
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Dafabet,2.23,3.25,2.91
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Bwin,2.25,3.10,2.95
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Betway,2.25,3.30,2.75
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Betsson,2.26,3.20,2.75
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,BetGun,2.30,3.20,2.85
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Betcris,2.15,3.10,3.40
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Betclic,2.05,3.40,3.00
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Bet365,2.10,3.30,3.50
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,Bet-at-home,2.30,3.10,2.80
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,888Sport,2.20,3.25,3.05
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,5Dimes,2.27,3.32,3.49
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,188Bet,2.21,3.20,3.00
2013,FootballBrazilSerie B,Atletico Goianiense -  Chapecoense SC,2013-10-25 23:30Atletico Goianiense - Chapecoense SCFinal result odds,10Bet,2.20,3.15,3.10
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,10Bet,2.10,3.25,3.25
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,188Bet,2.19,3.25,2.95
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,5Dimes,2.20,3.49,3.49
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,888Sport,2.15,3.20,3.15
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Bet-at-home,2.10,3.15,3.15
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Bet365,2.10,3.30,3.50
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Betclic,2.05,3.40,3.00
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Betcris,2.15,3.20,3.25
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,BetGun,2.15,3.20,3.20
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Betsson,2.10,3.20,3.10
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Betway,2.10,3.25,3.05
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Bwin,2.00,3.25,3.30
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Dafabet,2.18,3.20,3.04
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Doxxbet,2.15,3.10,3.09
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Intertops,2.15,3.10,3.10
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Marathon,2.16,3.35,3.55
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,OddsRing,2.18,3.35,3.26
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Pinnacle,2.32,3.32,3.36
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Sbobet,2.19,3.25,3.00
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,SportingBet,2.10,3.20,3.20
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Unibet,2.15,3.20,3.15
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,WilliamHill,2.20,3.20,2.80
2013,FootballBrazilSerie B,Icasa -  Figueirense,2013-10-25 23:30Icasa - FigueirenseFinal result odds,Youwin,2.15,3.20,3.00
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,10Bet,1.51,3.85,6.00
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,188Bet,1.50,3.80,5.85
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,5Dimes,1.55,4.17,6.98
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,888Sport,1.54,3.70,5.50
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Bet-at-home,1.50,3.75,5.60
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Bet365,1.53,4.00,6.00
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Betclic,1.45,3.80,6.00
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Betcris,1.48,4.05,6.10
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,BetGun,1.52,3.75,5.60
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Betsson,1.50,3.70,5.70
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Betway,1.50,3.75,5.50
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Bwin,1.53,3.60,5.75
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Dafabet,1.51,3.84,5.64
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Doxxbet,1.53,3.70,5.34
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Expekt,1.45,3.80,6.00
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Intertops,1.53,3.50,6.00
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Marathon,1.54,4.10,6.70
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,OddsRing,1.49,4.14,6.36
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Pinnacle,1.53,4.21,7.32
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Sbobet,1.51,3.90,5.60
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,SportingBet,1.50,3.80,5.20
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Unibet,1.55,3.70,5.50
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,WilliamHill,1.55,3.60,5.00
2013,FootballBrazilSerie B,Avai SC -  Bragantino,2013-10-26 01:50Avai SC - BragantinoFinal result odds,Youwin,1.50,3.75,5.60
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,10Bet,2.05,3.30,3.30
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,188Bet,2.35,3.25,2.70
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,5Dimes,2.19,3.29,3.66
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,888Sport,2.10,3.25,3.30
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Bet-at-home,1.90,3.20,3.65
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Bet365,2.30,3.30,3.10
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Betclic,2.15,3.30,2.85
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Betcris,2.10,3.25,3.35
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,BetGun,1.95,3.25,3.50
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Betsson,2.00,3.25,3.25
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Betway,2.25,3.25,2.80
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Bwin,2.05,3.25,3.20
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Dafabet,2.27,3.25,2.84
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Doxxbet,1.96,3.30,3.36
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Intertops,2.10,3.10,3.20
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Marathon,2.10,3.40,3.70
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,OddsRing,2.11,3.26,3.49
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Pinnacle,2.32,3.34,3.33
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Sbobet,2.34,3.15,2.81
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,SportingBet,2.05,3.10,3.25
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Unibet,2.00,3.25,3.50
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,WilliamHill,2.00,3.20,3.25
2013,FootballBrazilSerie B,Joinville -  Parana Clube,2013-10-26 20:20Joinville - Parana ClubeFinal result odds,Youwin,2.20,3.15,2.95
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Youwin,1.55,3.70,5.00
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,WilliamHill,1.50,4.00,5.00
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Unibet,1.45,4.40,6.25
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,SportingBet,1.44,4.20,5.75
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Sbobet,1.62,3.60,4.90
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Pinnacle,1.65,4.16,5.45
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,OddsRing,1.53,4.23,6.18
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Marathon,1.55,4.33,6.00
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Intertops,1.53,3.75,5.25
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Doxxbet,1.43,3.90,6.43
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Dafabet,1.61,3.69,4.81
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Bwin,1.50,3.75,5.75
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Betway,1.45,4.00,5.60
