Year,Competition,Game,Odd group,House,Home,Draw,Away
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha,2019-01-31 01:30Ferroviario - BarbalhaFinal result odds,Expekt,2.46,3.30,2.70
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha,2019-01-31 01:30Ferroviario - BarbalhaFinal result odds,Dafabet,2.38,3.25,2.57
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha,2019-01-31 01:30Ferroviario - BarbalhaFinal result odds,Bwin,2.30,3.20,2.75
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha,2019-01-31 01:30Ferroviario - BarbalhaFinal result odds,BetVictor,2.45,3.25,2.45
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha,2019-01-31 01:30Ferroviario - BarbalhaFinal result odds,Betsson,2.37,3.10,2.60
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha,2019-01-31 01:30Ferroviario - BarbalhaFinal result odds,Bet-at-home,2.38,3.17,2.60
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha,2019-01-31 01:30Ferroviario - BarbalhaFinal result odds,888Sport,2.50,3.20,2.50
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha,2019-01-31 01:30Ferroviario - BarbalhaFinal result odds,188Bet,2.39,3.25,2.54
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,Winner,1.40,4.20,7.00
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,WilliamHill,1.40,4.20,7.00
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,Unibet,1.36,4.25,7.00
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,Marathon,1.37,4.45,7.20
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,Expekt,1.41,4.35,7.10
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,Dafabet,1.47,3.65,5.80
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,Bwin,1.33,4.50,7.50
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,BetVictor,1.40,4.00,6.50
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,Betsson,1.33,4.90,5.95
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,Bet-at-home,1.38,4.10,6.66
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,888Sport,1.36,4.25,7.00
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,188Bet,1.40,4.10,6.10
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Barbalha,2019-02-07 00:00Fortaleza - BarbalhaFinal result odds,10Bet,1.38,4.20,6.70
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,Winner,2.35,3.00,2.95
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,WilliamHill,2.38,3.00,2.80
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,Unibet,2.23,3.00,3.00
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,Marathon,2.36,2.98,3.00
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,Expekt,2.36,3.07,3.03
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,Dafabet,2.31,3.00,2.81
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,Bwin,2.30,2.95,3.00
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,BetVictor,2.25,3.00,2.90
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,Betsson,2.32,2.95,2.80
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,Bet-at-home,2.28,2.95,2.92
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,888Sport,2.23,3.00,3.00
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,188Bet,2.26,3.15,2.80
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Guarany de Sobral (playoff),2019-02-07 00:30Horizonte CE - Guarany de SobralFinal result odds,10Bet,2.30,3.00,2.95
2019,FootballBrazilCampeonato Cearense,Barbalha -  Atletico Cearense,2019-02-09 19:00Barbalha - UniclinicFinal result odds,Winner,2.38,3.35,2.63
2019,FootballBrazilCampeonato Cearense,Barbalha -  Atletico Cearense,2019-02-09 19:00Barbalha - UniclinicFinal result odds,WilliamHill,2.35,3.40,2.62
2019,FootballBrazilCampeonato Cearense,Barbalha -  Atletico Cearense,2019-02-09 19:00Barbalha - UniclinicFinal result odds,Expekt,2.41,3.45,2.66
2019,FootballBrazilCampeonato Cearense,Barbalha -  Atletico Cearense,2019-02-09 19:00Barbalha - UniclinicFinal result odds,Dafabet,2.31,3.20,2.66
2019,FootballBrazilCampeonato Cearense,Barbalha -  Atletico Cearense,2019-02-09 19:00Barbalha - UniclinicFinal result odds,BetVictor,2.40,3.30,2.50
2019,FootballBrazilCampeonato Cearense,Barbalha -  Atletico Cearense,2019-02-09 19:00Barbalha - UniclinicFinal result odds,188Bet,2.32,3.50,2.48
2019,FootballBrazilCampeonato Cearense,Floresta -  Ferroviario,2019-02-13 01:30Floresta - FerroviarioFinal result odds,Winner,3.80,3.65,1.77
2019,FootballBrazilCampeonato Cearense,Floresta -  Ferroviario,2019-02-13 01:30Floresta - FerroviarioFinal result odds,WilliamHill,3.80,3.40,1.80
2019,FootballBrazilCampeonato Cearense,Floresta -  Ferroviario,2019-02-13 01:30Floresta - FerroviarioFinal result odds,Unibet,3.90,3.60,1.72
2019,FootballBrazilCampeonato Cearense,Floresta -  Ferroviario,2019-02-13 01:30Floresta - FerroviarioFinal result odds,Marathon,3.98,3.22,1.88
2019,FootballBrazilCampeonato Cearense,Floresta -  Ferroviario,2019-02-13 01:30Floresta - FerroviarioFinal result odds,Expekt,3.90,3.75,1.80
2019,FootballBrazilCampeonato Cearense,Floresta -  Ferroviario,2019-02-13 01:30Floresta - FerroviarioFinal result odds,Dafabet,3.45,3.50,1.84
2019,FootballBrazilCampeonato Cearense,Floresta -  Ferroviario,2019-02-13 01:30Floresta - FerroviarioFinal result odds,Bwin,3.70,3.40,1.83
2019,FootballBrazilCampeonato Cearense,Floresta -  Ferroviario,2019-02-13 01:30Floresta - FerroviarioFinal result odds,BetVictor,3.90,3.60,1.73
2019,FootballBrazilCampeonato Cearense,Floresta -  Ferroviario,2019-02-13 01:30Floresta - FerroviarioFinal result odds,Betsson,3.65,3.60,1.73
2019,FootballBrazilCampeonato Cearense,Floresta -  Ferroviario,2019-02-13 01:30Floresta - FerroviarioFinal result odds,Bet-at-home,3.72,3.59,1.75
2019,FootballBrazilCampeonato Cearense,Floresta -  Ferroviario,2019-02-13 01:30Floresta - FerroviarioFinal result odds,888Sport,3.90,3.60,1.72
2019,FootballBrazilCampeonato Cearense,Floresta -  Ferroviario,2019-02-13 01:30Floresta - FerroviarioFinal result odds,188Bet,3.40,3.65,1.80
2019,FootballBrazilCampeonato Cearense,Ceara -  Horizonte CE,2019-02-14 00:00Ceara - Horizonte CEFinal result odds,188Bet,1.21,5.30,9.60
2019,FootballBrazilCampeonato Cearense,Ceara -  Horizonte CE,2019-02-14 00:00Ceara - Horizonte CEFinal result odds,888Sport,1.20,5.20,10.00
2019,FootballBrazilCampeonato Cearense,Ceara -  Horizonte CE,2019-02-14 00:00Ceara - Horizonte CEFinal result odds,Bet-at-home,1.20,5.23,10.21
2019,FootballBrazilCampeonato Cearense,Ceara -  Horizonte CE,2019-02-14 00:00Ceara - Horizonte CEFinal result odds,Betsson,1.16,5.65,11.50
2019,FootballBrazilCampeonato Cearense,Ceara -  Horizonte CE,2019-02-14 00:00Ceara - Horizonte CEFinal result odds,BetVictor,1.20,5.25,10.50
2019,FootballBrazilCampeonato Cearense,Ceara -  Horizonte CE,2019-02-14 00:00Ceara - Horizonte CEFinal result odds,Bwin,1.22,5.50,9.50
2019,FootballBrazilCampeonato Cearense,Ceara -  Horizonte CE,2019-02-14 00:00Ceara - Horizonte CEFinal result odds,Dafabet,1.20,5.40,9.70
2019,FootballBrazilCampeonato Cearense,Ceara -  Horizonte CE,2019-02-14 00:00Ceara - Horizonte CEFinal result odds,Expekt,1.23,5.70,11.25
2019,FootballBrazilCampeonato Cearense,Ceara -  Horizonte CE,2019-02-14 00:00Ceara - Horizonte CEFinal result odds,Marathon,1.22,5.40,11.25
2019,FootballBrazilCampeonato Cearense,Ceara -  Horizonte CE,2019-02-14 00:00Ceara - Horizonte CEFinal result odds,Unibet,1.20,5.20,10.00
2019,FootballBrazilCampeonato Cearense,Ceara -  Horizonte CE,2019-02-14 00:00Ceara - Horizonte CEFinal result odds,WilliamHill,1.18,5.50,13.00
2019,FootballBrazilCampeonato Cearense,Ceara -  Horizonte CE,2019-02-14 00:00Ceara - Horizonte CEFinal result odds,Winner,1.20,5.25,12.00
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha (playoff),2019-02-16 20:00Ferroviario - BarbalhaFinal result odds,Winner,1.70,3.50,4.50
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha (playoff),2019-02-16 20:00Ferroviario - BarbalhaFinal result odds,WilliamHill,1.65,3.60,4.60
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha (playoff),2019-02-16 20:00Ferroviario - BarbalhaFinal result odds,Unibet,1.60,3.75,4.30
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha (playoff),2019-02-16 20:00Ferroviario - BarbalhaFinal result odds,Marathon,1.63,3.78,4.65
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha (playoff),2019-02-16 20:00Ferroviario - BarbalhaFinal result odds,Expekt,1.71,3.63,4.57
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha (playoff),2019-02-16 20:00Ferroviario - BarbalhaFinal result odds,Dafabet,1.74,3.40,3.85
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha (playoff),2019-02-16 20:00Ferroviario - BarbalhaFinal result odds,Bwin,1.75,3.50,4.00
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha (playoff),2019-02-16 20:00Ferroviario - BarbalhaFinal result odds,BetVictor,1.67,3.40,4.40
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha (playoff),2019-02-16 20:00Ferroviario - BarbalhaFinal result odds,Betsson,1.62,3.55,4.40
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha (playoff),2019-02-16 20:00Ferroviario - BarbalhaFinal result odds,Bet-at-home,1.66,3.47,4.34
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha (playoff),2019-02-16 20:00Ferroviario - BarbalhaFinal result odds,888Sport,1.60,3.75,4.30
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Barbalha (playoff),2019-02-16 20:00Ferroviario - BarbalhaFinal result odds,188Bet,1.70,3.45,4.10
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Fortaleza,2019-02-17 21:00Uniclinic - FortalezaFinal result odds,188Bet,5.60,4.10,1.43
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Fortaleza,2019-02-17 21:00Uniclinic - FortalezaFinal result odds,888Sport,5.30,3.80,1.50
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Fortaleza,2019-02-17 21:00Uniclinic - FortalezaFinal result odds,Betsson,5.90,4.20,1.39
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Fortaleza,2019-02-17 21:00Uniclinic - FortalezaFinal result odds,BetVictor,6.50,4.00,1.40
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Fortaleza,2019-02-17 21:00Uniclinic - FortalezaFinal result odds,Dafabet,6.00,3.75,1.47
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Fortaleza,2019-02-17 21:00Uniclinic - FortalezaFinal result odds,Expekt,6.35,4.25,1.45
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Fortaleza,2019-02-17 21:00Uniclinic - FortalezaFinal result odds,Marathon,6.30,4.25,1.43
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Fortaleza,2019-02-17 21:00Uniclinic - FortalezaFinal result odds,Unibet,5.30,3.80,1.50
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Fortaleza,2019-02-17 21:00Uniclinic - FortalezaFinal result odds,WilliamHill,6.00,4.20,1.42
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Fortaleza,2019-02-17 21:00Uniclinic - FortalezaFinal result odds,Winner,6.25,4.00,1.44
2019,FootballBrazilCampeonato Cearense,Ceara -  Guarany de Sobral,2019-02-21 00:00Ceara - Guarany de SobralFinal result odds,Winner,1.25,5.00,10.00
2019,FootballBrazilCampeonato Cearense,Ceara -  Guarany de Sobral,2019-02-21 00:00Ceara - Guarany de SobralFinal result odds,WilliamHill,1.20,5.00,13.00
2019,FootballBrazilCampeonato Cearense,Ceara -  Guarany de Sobral,2019-02-21 00:00Ceara - Guarany de SobralFinal result odds,Unibet,1.22,5.25,10.00
2019,FootballBrazilCampeonato Cearense,Ceara -  Guarany de Sobral,2019-02-21 00:00Ceara - Guarany de SobralFinal result odds,Marathon,1.22,5.40,11.25
2019,FootballBrazilCampeonato Cearense,Ceara -  Guarany de Sobral,2019-02-21 00:00Ceara - Guarany de SobralFinal result odds,Expekt,1.26,5.20,10.50
2019,FootballBrazilCampeonato Cearense,Ceara -  Guarany de Sobral,2019-02-21 00:00Ceara - Guarany de SobralFinal result odds,Dafabet,1.22,5.20,9.30
2019,FootballBrazilCampeonato Cearense,Ceara -  Guarany de Sobral,2019-02-21 00:00Ceara - Guarany de SobralFinal result odds,Bwin,1.22,5.50,9.00
2019,FootballBrazilCampeonato Cearense,Ceara -  Guarany de Sobral,2019-02-21 00:00Ceara - Guarany de SobralFinal result odds,BetVictor,1.22,4.80,10.00
2019,FootballBrazilCampeonato Cearense,Ceara -  Guarany de Sobral,2019-02-21 00:00Ceara - Guarany de SobralFinal result odds,Betsson,1.19,5.45,9.60
2019,FootballBrazilCampeonato Cearense,Ceara -  Guarany de Sobral,2019-02-21 00:00Ceara - Guarany de SobralFinal result odds,Bet-at-home,1.24,4.81,9.69
2019,FootballBrazilCampeonato Cearense,Ceara -  Guarany de Sobral,2019-02-21 00:00Ceara - Guarany de SobralFinal result odds,888Sport,1.22,5.25,10.00
2019,FootballBrazilCampeonato Cearense,Ceara -  Guarany de Sobral,2019-02-21 00:00Ceara - Guarany de SobralFinal result odds,188Bet,1.22,4.90,9.90
2019,FootballBrazilCampeonato Cearense,Floresta -  Horizonte CE (playoff),2019-02-21 01:30Floresta - Horizonte CEFinal result odds,188Bet,1.85,3.35,3.50
2019,FootballBrazilCampeonato Cearense,Floresta -  Horizonte CE (playoff),2019-02-21 01:30Floresta - Horizonte CEFinal result odds,888Sport,1.92,3.20,3.55
2019,FootballBrazilCampeonato Cearense,Floresta -  Horizonte CE (playoff),2019-02-21 01:30Floresta - Horizonte CEFinal result odds,Bet-at-home,1.79,3.33,3.84
2019,FootballBrazilCampeonato Cearense,Floresta -  Horizonte CE (playoff),2019-02-21 01:30Floresta - Horizonte CEFinal result odds,Betsson,1.74,3.35,3.95
2019,FootballBrazilCampeonato Cearense,Floresta -  Horizonte CE (playoff),2019-02-21 01:30Floresta - Horizonte CEFinal result odds,BetVictor,1.75,3.40,4.00
2019,FootballBrazilCampeonato Cearense,Floresta -  Horizonte CE (playoff),2019-02-21 01:30Floresta - Horizonte CEFinal result odds,Bwin,1.90,3.20,3.70
2019,FootballBrazilCampeonato Cearense,Floresta -  Horizonte CE (playoff),2019-02-21 01:30Floresta - Horizonte CEFinal result odds,Dafabet,1.79,3.35,3.80
2019,FootballBrazilCampeonato Cearense,Floresta -  Horizonte CE (playoff),2019-02-21 01:30Floresta - Horizonte CEFinal result odds,Expekt,1.84,3.47,4.03
2019,FootballBrazilCampeonato Cearense,Floresta -  Horizonte CE (playoff),2019-02-21 01:30Floresta - Horizonte CEFinal result odds,Marathon,1.91,3.40,3.64
2019,FootballBrazilCampeonato Cearense,Floresta -  Horizonte CE (playoff),2019-02-21 01:30Floresta - Horizonte CEFinal result odds,Unibet,1.92,3.20,3.55
2019,FootballBrazilCampeonato Cearense,Floresta -  Horizonte CE (playoff),2019-02-21 01:30Floresta - Horizonte CEFinal result odds,WilliamHill,1.88,3.20,3.75
2019,FootballBrazilCampeonato Cearense,Floresta -  Horizonte CE (playoff),2019-02-21 01:30Floresta - Horizonte CEFinal result odds,Winner,1.83,3.40,3.90
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ferroviario,2019-02-22 00:00Fortaleza - FerroviarioFinal result odds,Winner,1.60,3.80,4.75
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ferroviario,2019-02-22 00:00Fortaleza - FerroviarioFinal result odds,WilliamHill,1.57,4.00,4.75
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ferroviario,2019-02-22 00:00Fortaleza - FerroviarioFinal result odds,Unibet,1.53,3.65,5.50
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ferroviario,2019-02-22 00:00Fortaleza - FerroviarioFinal result odds,Marathon,1.40,4.85,5.80
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ferroviario,2019-02-22 00:00Fortaleza - FerroviarioFinal result odds,Expekt,1.60,3.95,4.93
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ferroviario,2019-02-22 00:00Fortaleza - FerroviarioFinal result odds,Dafabet,1.60,3.75,4.40
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ferroviario,2019-02-22 00:00Fortaleza - FerroviarioFinal result odds,Bwin,1.55,3.75,5.00
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ferroviario,2019-02-22 00:00Fortaleza - FerroviarioFinal result odds,BetVictor,1.55,3.75,4.80
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ferroviario,2019-02-22 00:00Fortaleza - FerroviarioFinal result odds,Betsson,1.56,3.65,4.75
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ferroviario,2019-02-22 00:00Fortaleza - FerroviarioFinal result odds,Bet-at-home,1.56,3.75,4.68
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ferroviario,2019-02-22 00:00Fortaleza - FerroviarioFinal result odds,888Sport,1.53,3.65,5.50
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ferroviario,2019-02-22 00:00Fortaleza - FerroviarioFinal result odds,188Bet,1.55,3.90,4.55
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Atletico Cearense,2019-02-23 20:00Horizonte CE - Atletico CearenseFinal result odds,Winner,3.00,3.10,2.25
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Atletico Cearense,2019-02-23 20:00Horizonte CE - Atletico CearenseFinal result odds,WilliamHill,3.10,3.00,2.25
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Atletico Cearense,2019-02-23 20:00Horizonte CE - Atletico CearenseFinal result odds,Unibet,2.80,3.25,2.20
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Atletico Cearense,2019-02-23 20:00Horizonte CE - Atletico CearenseFinal result odds,Marathon,3.04,3.10,2.27
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Atletico Cearense,2019-02-23 20:00Horizonte CE - Atletico CearenseFinal result odds,Dafabet,2.90,3.05,2.23
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Atletico Cearense,2019-02-23 20:00Horizonte CE - Atletico CearenseFinal result odds,BetVictor,3.00,3.00,2.20
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Atletico Cearense,2019-02-23 20:00Horizonte CE - Atletico CearenseFinal result odds,Betsson,2.95,3.05,2.17
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Atletico Cearense,2019-02-23 20:00Horizonte CE - Atletico CearenseFinal result odds,Bet-at-home,2.97,3.03,2.21
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Atletico Cearense,2019-02-23 20:00Horizonte CE - Atletico CearenseFinal result odds,888Sport,2.80,3.25,2.20
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Atletico Cearense,2019-02-23 20:00Horizonte CE - Atletico CearenseFinal result odds,188Bet,2.90,3.20,2.17
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Floresta,2019-02-24 20:00Guarany de Sobral - FlorestaFinal result odds,Winner,2.10,3.00,3.35
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Floresta,2019-02-24 20:00Guarany de Sobral - FlorestaFinal result odds,WilliamHill,2.05,3.00,3.50
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Floresta,2019-02-24 20:00Guarany de Sobral - FlorestaFinal result odds,Expekt,2.14,3.10,3.45
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Floresta,2019-02-24 20:00Guarany de Sobral - FlorestaFinal result odds,Dafabet,2.13,2.99,3.15
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Floresta,2019-02-24 20:00Guarany de Sobral - FlorestaFinal result odds,BetVictor,2.15,3.00,3.20
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Floresta,2019-02-24 20:00Guarany de Sobral - FlorestaFinal result odds,Betsson,2.07,3.05,3.15
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Floresta,2019-02-24 20:00Guarany de Sobral - FlorestaFinal result odds,188Bet,2.13,3.05,3.10
2019,FootballBrazilCampeonato Cearense,Barbalha -  Ceara,2019-02-24 21:00Barbalha - CearaFinal result odds,188Bet,9.20,4.05,1.26
2019,FootballBrazilCampeonato Cearense,Barbalha -  Ceara,2019-02-24 21:00Barbalha - CearaFinal result odds,888Sport,7.50,4.50,1.28
2019,FootballBrazilCampeonato Cearense,Barbalha -  Ceara,2019-02-24 21:00Barbalha - CearaFinal result odds,Bet-at-home,8.98,4.00,1.32
2019,FootballBrazilCampeonato Cearense,Barbalha -  Ceara,2019-02-24 21:00Barbalha - CearaFinal result odds,Betsson,7.10,4.35,1.33
2019,FootballBrazilCampeonato Cearense,Barbalha -  Ceara,2019-02-24 21:00Barbalha - CearaFinal result odds,BetVictor,9.50,3.80,1.33
2019,FootballBrazilCampeonato Cearense,Barbalha -  Ceara,2019-02-24 21:00Barbalha - CearaFinal result odds,Bwin,9.00,4.33,1.30
2019,FootballBrazilCampeonato Cearense,Barbalha -  Ceara,2019-02-24 21:00Barbalha - CearaFinal result odds,Dafabet,9.50,3.85,1.33
2019,FootballBrazilCampeonato Cearense,Barbalha -  Ceara,2019-02-24 21:00Barbalha - CearaFinal result odds,Expekt,9.70,4.27,1.35
2019,FootballBrazilCampeonato Cearense,Barbalha -  Ceara,2019-02-24 21:00Barbalha - CearaFinal result odds,Marathon,8.80,4.40,1.33
2019,FootballBrazilCampeonato Cearense,Barbalha -  Ceara,2019-02-24 21:00Barbalha - CearaFinal result odds,Unibet,7.50,4.50,1.28
2019,FootballBrazilCampeonato Cearense,Barbalha -  Ceara,2019-02-24 21:00Barbalha - CearaFinal result odds,WilliamHill,10.00,4.20,1.32
2019,FootballBrazilCampeonato Cearense,Barbalha -  Ceara,2019-02-24 21:00Barbalha - CearaFinal result odds,Winner,9.00,4.20,1.33
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Fortaleza,2019-02-28 01:30Horizonte CE - FortalezaFinal result odds,188Bet,5.70,3.95,1.44
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Fortaleza,2019-02-28 01:30Horizonte CE - FortalezaFinal result odds,BetVictor,6.00,3.80,1.45
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Fortaleza,2019-02-28 01:30Horizonte CE - FortalezaFinal result odds,Bwin,6.25,3.80,1.45
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Fortaleza,2019-02-28 01:30Horizonte CE - FortalezaFinal result odds,Dafabet,6.40,3.85,1.43
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Fortaleza,2019-02-28 01:30Horizonte CE - FortalezaFinal result odds,Expekt,6.40,4.12,1.47
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Fortaleza,2019-02-28 01:30Horizonte CE - FortalezaFinal result odds,Marathon,6.60,4.05,1.44
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Fortaleza,2019-02-28 01:30Horizonte CE - FortalezaFinal result odds,WilliamHill,7.00,3.90,1.40
2019,FootballBrazilCampeonato Cearense,Horizonte CE -  Fortaleza,2019-02-28 01:30Horizonte CE - FortalezaFinal result odds,Winner,6.25,3.95,1.45
2019,FootballBrazilCampeonato Cearense,Floresta -  Barbalha,2019-03-01 00:00Floresta - BarbalhaFinal result odds,Winner,2.30,2.88,3.20
2019,FootballBrazilCampeonato Cearense,Floresta -  Barbalha,2019-03-01 00:00Floresta - BarbalhaFinal result odds,WilliamHill,2.30,2.90,3.10
2019,FootballBrazilCampeonato Cearense,Floresta -  Barbalha,2019-03-01 00:00Floresta - BarbalhaFinal result odds,Unibet,2.40,3.05,2.70
2019,FootballBrazilCampeonato Cearense,Floresta -  Barbalha,2019-03-01 00:00Floresta - BarbalhaFinal result odds,Marathon,2.33,2.99,3.04
2019,FootballBrazilCampeonato Cearense,Floresta -  Barbalha,2019-03-01 00:00Floresta - BarbalhaFinal result odds,Expekt,2.31,2.95,3.25
2019,FootballBrazilCampeonato Cearense,Floresta -  Barbalha,2019-03-01 00:00Floresta - BarbalhaFinal result odds,Dafabet,2.14,2.85,3.10
2019,FootballBrazilCampeonato Cearense,Floresta -  Barbalha,2019-03-01 00:00Floresta - BarbalhaFinal result odds,Bwin,2.35,3.10,2.75
2019,FootballBrazilCampeonato Cearense,Floresta -  Barbalha,2019-03-01 00:00Floresta - BarbalhaFinal result odds,BetVictor,2.20,2.80,3.20
2019,FootballBrazilCampeonato Cearense,Floresta -  Barbalha,2019-03-01 00:00Floresta - BarbalhaFinal result odds,Betsson,2.10,3.20,2.95
