Year,Competition,Game,Odd group,House,Home,Draw,Away
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Linense SP,2020-02-18 19:00Nacional SP - Linense SPFinal result odds,188Bet,2.40,2.91,2.56
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Linense SP,2020-02-18 19:00Nacional SP - Linense SPFinal result odds,Bet-at-home,2.35,2.95,2.74
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Linense SP,2020-02-18 19:00Nacional SP - Linense SPFinal result odds,Bwin,2.40,2.95,2.80
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Linense SP,2020-02-18 19:00Nacional SP - Linense SPFinal result odds,Dafabet,2.38,2.88,2.83
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Linense SP,2020-02-18 19:00Nacional SP - Linense SPFinal result odds,Expekt,2.43,3.07,2.84
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Linense SP,2020-02-18 19:00Nacional SP - Linense SPFinal result odds,Marathonbet,2.43,3.16,2.78
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Linense SP,2020-02-18 19:00Nacional SP - Linense SPFinal result odds,Unibet,2.45,3.00,2.75
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Olimpia SP,2020-02-21 00:00Marilia - Olimpia SPFinal result odds,10Bet,2.00,3.00,3.50
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Olimpia SP,2020-02-21 00:00Marilia - Olimpia SPFinal result odds,10Bet UK,2.00,3.00,3.55
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Olimpia SP,2020-02-21 00:00Marilia - Olimpia SPFinal result odds,188Bet,1.96,2.88,3.40
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Olimpia SP,2020-02-21 00:00Marilia - Olimpia SPFinal result odds,Bet-at-home,1.98,2.97,3.46
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Olimpia SP,2020-02-21 00:00Marilia - Olimpia SPFinal result odds,Bwin,2.00,3.00,3.60
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Olimpia SP,2020-02-21 00:00Marilia - Olimpia SPFinal result odds,Dafabet,2.14,2.89,3.25
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Olimpia SP,2020-02-21 00:00Marilia - Olimpia SPFinal result odds,Expekt,2.04,3.13,3.57
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Olimpia SP,2020-02-21 00:00Marilia - Olimpia SPFinal result odds,Marathonbet,1.99,3.20,3.68
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Olimpia SP,2020-02-21 00:00Marilia - Olimpia SPFinal result odds,OddsRing,2.00,3.19,3.75
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Olimpia SP,2020-02-21 00:00Marilia - Olimpia SPFinal result odds,Tipbet,2.05,3.05,3.55
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Olimpia SP,2020-02-21 00:00Marilia - Olimpia SPFinal result odds,Unibet,1.90,3.25,3.60
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Paulista Jundiai,2020-02-21 23:00Osasco - Paulista JundiaiFinal result odds,Unibet,2.30,2.90,3.10
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Paulista Jundiai,2020-02-21 23:00Osasco - Paulista JundiaiFinal result odds,Tipbet,2.30,2.95,3.05
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Paulista Jundiai,2020-02-21 23:00Osasco - Paulista JundiaiFinal result odds,OddsRing,2.34,3.02,3.11
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Paulista Jundiai,2020-02-21 23:00Osasco - Paulista JundiaiFinal result odds,Marathonbet,2.30,3.08,3.08
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Paulista Jundiai,2020-02-21 23:00Osasco - Paulista JundiaiFinal result odds,Expekt,2.31,3.00,3.08
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Paulista Jundiai,2020-02-21 23:00Osasco - Paulista JundiaiFinal result odds,Dafabet,2.26,2.88,3.00
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Paulista Jundiai,2020-02-21 23:00Osasco - Paulista JundiaiFinal result odds,Bet-at-home,2.24,2.89,2.96
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Paulista Jundiai,2020-02-21 23:00Osasco - Paulista JundiaiFinal result odds,188Bet,2.17,2.92,2.89
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Paulista Jundiai,2020-02-21 23:00Osasco - Paulista JundiaiFinal result odds,10Bet UK,2.30,3.00,2.95
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Paulista Jundiai,2020-02-21 23:00Osasco - Paulista JundiaiFinal result odds,10Bet,2.25,2.95,2.90
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Linense SP,2020-02-22 00:00Batatais - Linense SPFinal result odds,Unibet,3.60,3.20,1.90
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Linense SP,2020-02-22 00:00Batatais - Linense SPFinal result odds,OddsRing,3.65,3.27,2.00
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Linense SP,2020-02-22 00:00Batatais - Linense SPFinal result odds,Marathonbet,3.65,3.35,1.94
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Linense SP,2020-02-22 00:00Batatais - Linense SPFinal result odds,Expekt,3.58,3.18,2.01
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Linense SP,2020-02-22 00:00Batatais - Linense SPFinal result odds,Dafabet,3.25,3.15,2.02
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Linense SP,2020-02-22 00:00Batatais - Linense SPFinal result odds,Bwin,3.30,3.10,2.05
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Linense SP,2020-02-22 00:00Batatais - Linense SPFinal result odds,Bet-at-home,3.60,3.20,1.85
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Linense SP,2020-02-22 00:00Batatais - Linense SPFinal result odds,188Bet,3.10,3.15,1.95
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Linense SP,2020-02-22 00:00Batatais - Linense SPFinal result odds,10Bet UK,3.65,3.00,2.00
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Linense SP,2020-02-22 00:00Batatais - Linense SPFinal result odds,10Bet,3.60,3.00,1.95
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Velo Clube,2020-02-22 19:00Capivariano - Velo ClubeFinal result odds,Unibet,2.40,3.20,2.70
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Velo Clube,2020-02-22 19:00Capivariano - Velo ClubeFinal result odds,Tipbet,2.35,2.95,2.95
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Velo Clube,2020-02-22 19:00Capivariano - Velo ClubeFinal result odds,Marathonbet,2.36,3.10,2.94
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Velo Clube,2020-02-22 19:00Capivariano - Velo ClubeFinal result odds,Expekt,2.52,3.02,2.76
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Velo Clube,2020-02-22 19:00Capivariano - Velo ClubeFinal result odds,Dafabet,2.14,3.05,3.05
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Velo Clube,2020-02-22 19:00Capivariano - Velo ClubeFinal result odds,Bwin,2.35,3.10,2.75
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Velo Clube,2020-02-22 19:00Capivariano - Velo ClubeFinal result odds,Bet-at-home,2.31,2.88,2.86
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Velo Clube,2020-02-22 19:00Capivariano - Velo ClubeFinal result odds,188Bet,2.19,3.05,2.75
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Velo Clube,2020-02-22 19:00Capivariano - Velo ClubeFinal result odds,10Bet UK,2.35,2.85,2.95
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Velo Clube,2020-02-22 19:00Capivariano - Velo ClubeFinal result odds,10Bet,2.35,2.85,2.90
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  EC Sao Bernardo,2020-02-22 19:00Primavera SP - EC Sao BernardoFinal result odds,Unibet,2.65,3.20,2.40
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  EC Sao Bernardo,2020-02-22 19:00Primavera SP - EC Sao BernardoFinal result odds,Tipbet,3.05,2.90,2.35
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  EC Sao Bernardo,2020-02-22 19:00Primavera SP - EC Sao BernardoFinal result odds,Dafabet,2.95,2.84,2.33
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  EC Sao Bernardo,2020-02-22 19:00Primavera SP - EC Sao BernardoFinal result odds,Bwin,2.50,3.10,2.60
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  EC Sao Bernardo,2020-02-22 19:00Primavera SP - EC Sao BernardoFinal result odds,Bet-at-home,2.96,2.84,2.28
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  EC Sao Bernardo,2020-02-22 19:00Primavera SP - EC Sao BernardoFinal result odds,188Bet,2.89,2.89,2.18
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  EC Sao Bernardo,2020-02-22 19:00Primavera SP - EC Sao BernardoFinal result odds,10Bet UK,3.05,2.95,2.25
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  EC Sao Bernardo,2020-02-22 19:00Primavera SP - EC Sao BernardoFinal result odds,10Bet,3.00,2.90,2.25
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Comercial FC,2020-02-22 19:00Desportivo Brasil - Comercial FCFinal result odds,10Bet,2.00,2.95,3.55
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Comercial FC,2020-02-22 19:00Desportivo Brasil - Comercial FCFinal result odds,10Bet UK,2.00,3.00,3.60
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Comercial FC,2020-02-22 19:00Desportivo Brasil - Comercial FCFinal result odds,188Bet,1.96,3.10,3.15
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Comercial FC,2020-02-22 19:00Desportivo Brasil - Comercial FCFinal result odds,Bet-at-home,1.97,3.01,3.45
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Comercial FC,2020-02-22 19:00Desportivo Brasil - Comercial FCFinal result odds,Bwin,1.80,3.30,4.00
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Comercial FC,2020-02-22 19:00Desportivo Brasil - Comercial FCFinal result odds,Dafabet,1.99,3.05,3.50
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Comercial FC,2020-02-22 19:00Desportivo Brasil - Comercial FCFinal result odds,Marathonbet,1.99,3.28,3.58
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Comercial FC,2020-02-22 19:00Desportivo Brasil - Comercial FCFinal result odds,OddsRing,2.00,3.24,3.70
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Comercial FC,2020-02-22 19:00Desportivo Brasil - Comercial FCFinal result odds,Tipbet,2.00,3.10,3.55
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Comercial FC,2020-02-22 19:00Desportivo Brasil - Comercial FCFinal result odds,Unibet,1.85,3.40,4.00
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Barretos,2020-02-22 20:00Rio Preto - BarretosFinal result odds,Unibet,2.30,3.25,2.75
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Barretos,2020-02-22 20:00Rio Preto - BarretosFinal result odds,Tipbet,2.35,3.05,2.85
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Barretos,2020-02-22 20:00Rio Preto - BarretosFinal result odds,OddsRing,2.39,3.21,2.86
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Barretos,2020-02-22 20:00Rio Preto - BarretosFinal result odds,Marathonbet,2.33,3.13,2.96
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Barretos,2020-02-22 20:00Rio Preto - BarretosFinal result odds,Dafabet,2.17,3.05,3.00
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Barretos,2020-02-22 20:00Rio Preto - BarretosFinal result odds,Bet-at-home,2.30,2.97,2.78
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Barretos,2020-02-22 20:00Rio Preto - BarretosFinal result odds,188Bet,2.23,3.05,2.69
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Barretos,2020-02-22 20:00Rio Preto - BarretosFinal result odds,10Bet UK,2.40,2.95,2.75
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Barretos,2020-02-22 20:00Rio Preto - BarretosFinal result odds,10Bet,2.40,2.95,2.70
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Nacional SP,2020-02-22 20:00Noroeste - Nacional SPFinal result odds,10Bet,1.71,3.20,4.45
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Nacional SP,2020-02-22 20:00Noroeste - Nacional SPFinal result odds,10Bet UK,1.74,3.25,4.50
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Nacional SP,2020-02-22 20:00Noroeste - Nacional SPFinal result odds,188Bet,1.65,3.20,4.30
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Nacional SP,2020-02-22 20:00Noroeste - Nacional SPFinal result odds,Bet-at-home,1.69,3.22,4.37
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Nacional SP,2020-02-22 20:00Noroeste - Nacional SPFinal result odds,Bwin,1.80,3.25,4.00
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Nacional SP,2020-02-22 20:00Noroeste - Nacional SPFinal result odds,Dafabet,1.63,3.40,4.75
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Nacional SP,2020-02-22 20:00Noroeste - Nacional SPFinal result odds,Expekt,1.83,3.25,4.25
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Nacional SP,2020-02-22 20:00Noroeste - Nacional SPFinal result odds,Marathonbet,1.75,3.40,4.50
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Nacional SP,2020-02-22 20:00Noroeste - Nacional SPFinal result odds,Unibet,1.80,3.30,4.00
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Desportivo Brasil,2020-02-29 00:00Linense SP - Desportivo BrasilFinal result odds,10Bet,2.15,3.00,3.05
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Desportivo Brasil,2020-02-29 00:00Linense SP - Desportivo BrasilFinal result odds,10Bet UK,2.20,3.05,3.10
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Desportivo Brasil,2020-02-29 00:00Linense SP - Desportivo BrasilFinal result odds,188Bet,2.07,3.35,2.72
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Desportivo Brasil,2020-02-29 00:00Linense SP - Desportivo BrasilFinal result odds,Bet-at-home,2.16,3.11,2.89
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Desportivo Brasil,2020-02-29 00:00Linense SP - Desportivo BrasilFinal result odds,Bwin,2.20,3.00,3.10
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Desportivo Brasil,2020-02-29 00:00Linense SP - Desportivo BrasilFinal result odds,Dafabet,2.18,3.20,2.87
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Desportivo Brasil,2020-02-29 00:00Linense SP - Desportivo BrasilFinal result odds,Marathonbet,2.13,3.42,3.08
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Desportivo Brasil,2020-02-29 00:00Linense SP - Desportivo BrasilFinal result odds,OddsRing,2.25,3.22,3.08
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Desportivo Brasil,2020-02-29 00:00Linense SP - Desportivo BrasilFinal result odds,Unibet,2.15,3.00,3.20
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Batatais,2020-02-29 00:00Barretos - BatataisFinal result odds,Unibet,1.75,3.30,4.25
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Batatais,2020-02-29 00:00Barretos - BatataisFinal result odds,Tipbet,1.80,3.25,4.30
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Batatais,2020-02-29 00:00Barretos - BatataisFinal result odds,OddsRing,1.83,3.32,4.30
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Batatais,2020-02-29 00:00Barretos - BatataisFinal result odds,Marathonbet,1.79,3.34,4.35
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Batatais,2020-02-29 00:00Barretos - BatataisFinal result odds,Dafabet,1.79,3.30,3.90
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Batatais,2020-02-29 00:00Barretos - BatataisFinal result odds,Bet-at-home,1.78,3.12,4.06
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Batatais,2020-02-29 00:00Barretos - BatataisFinal result odds,188Bet,1.75,3.10,3.90
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Batatais,2020-02-29 00:00Barretos - BatataisFinal result odds,10Bet UK,1.77,3.30,4.20
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Batatais,2020-02-29 00:00Barretos - BatataisFinal result odds,10Bet,1.74,3.25,4.15
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Osasco,2020-02-29 19:00Nacional SP - OsascoFinal result odds,Unibet,2.15,3.10,3.30
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Osasco,2020-02-29 19:00Nacional SP - OsascoFinal result odds,Marathonbet,2.11,3.18,3.34
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Osasco,2020-02-29 19:00Nacional SP - OsascoFinal result odds,Dafabet,2.14,3.10,3.05
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Osasco,2020-02-29 19:00Nacional SP - OsascoFinal result odds,Bet-at-home,1.95,3.05,3.45
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Osasco,2020-02-29 19:00Nacional SP - OsascoFinal result odds,188Bet,1.91,3.05,3.35
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Osasco,2020-02-29 19:00Nacional SP - OsascoFinal result odds,10Bet UK,1.91,3.20,3.55
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Osasco,2020-02-29 19:00Nacional SP - OsascoFinal result odds,10Bet,1.91,3.20,3.55
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Rio Preto,2020-02-29 19:00EC Sao Bernardo - Rio PretoFinal result odds,Unibet,2.00,3.40,3.30
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Rio Preto,2020-02-29 19:00EC Sao Bernardo - Rio PretoFinal result odds,Tipbet,2.05,3.20,3.30
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Rio Preto,2020-02-29 19:00EC Sao Bernardo - Rio PretoFinal result odds,OddsRing,2.07,3.35,3.35
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Rio Preto,2020-02-29 19:00EC Sao Bernardo - Rio PretoFinal result odds,Marathonbet,2.05,3.34,3.34
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Rio Preto,2020-02-29 19:00EC Sao Bernardo - Rio PretoFinal result odds,Dafabet,2.02,3.20,3.20
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Rio Preto,2020-02-29 19:00EC Sao Bernardo - Rio PretoFinal result odds,Bet-at-home,2.02,3.11,3.18
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Rio Preto,2020-02-29 19:00EC Sao Bernardo - Rio PretoFinal result odds,188Bet,2.04,3.20,2.90
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Rio Preto,2020-02-29 19:00EC Sao Bernardo - Rio PretoFinal result odds,10Bet UK,2.05,3.15,3.25
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Rio Preto,2020-02-29 19:00EC Sao Bernardo - Rio PretoFinal result odds,10Bet,2.05,3.10,3.20
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Capivariano,2020-02-29 20:00Comercial FC - CapivarianoFinal result odds,10Bet,2.10,3.05,3.15
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Capivariano,2020-02-29 20:00Comercial FC - CapivarianoFinal result odds,10Bet UK,2.10,3.05,3.20
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Capivariano,2020-02-29 20:00Comercial FC - CapivarianoFinal result odds,188Bet,2.06,2.98,3.05
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Capivariano,2020-02-29 20:00Comercial FC - CapivarianoFinal result odds,Bet-at-home,2.13,2.92,3.14
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Capivariano,2020-02-29 20:00Comercial FC - CapivarianoFinal result odds,Dafabet,2.26,2.92,2.98
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Capivariano,2020-02-29 20:00Comercial FC - CapivarianoFinal result odds,Marathonbet,2.16,3.10,3.32
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Capivariano,2020-02-29 20:00Comercial FC - CapivarianoFinal result odds,OddsRing,2.20,3.09,3.31
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Capivariano,2020-02-29 20:00Comercial FC - CapivarianoFinal result odds,Tipbet,2.20,3.00,3.25
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Capivariano,2020-02-29 20:00Comercial FC - CapivarianoFinal result odds,Unibet,2.20,3.00,3.40
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Marilia,2020-02-29 20:00Paulista Jundiai - MariliaFinal result odds,10Bet,2.80,2.85,2.40
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Marilia,2020-02-29 20:00Paulista Jundiai - MariliaFinal result odds,10Bet UK,2.80,2.90,2.45
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Marilia,2020-02-29 20:00Paulista Jundiai - MariliaFinal result odds,188Bet,2.65,3.00,2.28
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Marilia,2020-02-29 20:00Paulista Jundiai - MariliaFinal result odds,Bet-at-home,2.79,2.88,2.36
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Marilia,2020-02-29 20:00Paulista Jundiai - MariliaFinal result odds,Bwin,2.60,3.00,2.55
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Marilia,2020-02-29 20:00Paulista Jundiai - MariliaFinal result odds,Dafabet,3.00,3.05,2.18
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Marilia,2020-02-29 20:00Paulista Jundiai - MariliaFinal result odds,Marathonbet,2.82,3.06,2.46
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Marilia,2020-02-29 20:00Paulista Jundiai - MariliaFinal result odds,OddsRing,2.79,3.04,2.55
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Marilia,2020-02-29 20:00Paulista Jundiai - MariliaFinal result odds,Tipbet,2.85,2.95,2.40
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Marilia,2020-02-29 20:00Paulista Jundiai - MariliaFinal result odds,Unibet,2.60,3.10,2.60
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Primavera SP,2020-03-01 14:00Olimpia SP - Primavera SPFinal result odds,10Bet,1.77,3.05,4.25
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Primavera SP,2020-03-01 14:00Olimpia SP - Primavera SPFinal result odds,10Bet UK,1.80,3.10,4.30
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Primavera SP,2020-03-01 14:00Olimpia SP - Primavera SPFinal result odds,188Bet,1.79,3.05,3.80
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Primavera SP,2020-03-01 14:00Olimpia SP - Primavera SPFinal result odds,Bet-at-home,1.80,3.01,4.13
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Primavera SP,2020-03-01 14:00Olimpia SP - Primavera SPFinal result odds,Dafabet,1.91,3.00,3.80
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Primavera SP,2020-03-01 14:00Olimpia SP - Primavera SPFinal result odds,Tipbet,1.85,3.10,4.30
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Primavera SP,2020-03-01 14:00Olimpia SP - Primavera SPFinal result odds,Unibet,1.90,3.00,4.00
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Velo Clube,2020-03-01 20:00Noroeste - Velo ClubeFinal result odds,10Bet,1.77,2.95,4.50
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Velo Clube,2020-03-01 20:00Noroeste - Velo ClubeFinal result odds,10Bet UK,1.80,2.95,4.55
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Velo Clube,2020-03-01 20:00Noroeste - Velo ClubeFinal result odds,188Bet,1.76,3.15,3.75
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Velo Clube,2020-03-01 20:00Noroeste - Velo ClubeFinal result odds,Bet-at-home,1.77,3.06,4.23
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Velo Clube,2020-03-01 20:00Noroeste - Velo ClubeFinal result odds,Bwin,1.75,3.25,4.33
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Velo Clube,2020-03-01 20:00Noroeste - Velo ClubeFinal result odds,Dafabet,1.80,3.15,4.05
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Velo Clube,2020-03-01 20:00Noroeste - Velo ClubeFinal result odds,Marathonbet,1.85,3.32,4.10
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Velo Clube,2020-03-01 20:00Noroeste - Velo ClubeFinal result odds,Tipbet,1.80,3.15,4.40
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Velo Clube,2020-03-01 20:00Noroeste - Velo ClubeFinal result odds,Unibet,1.80,3.00,4.75
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Paulista Jundiai,2020-03-04 19:00Capivariano - Paulista JundiaiFinal result odds,Unibet,1.50,3.60,6.00
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Paulista Jundiai,2020-03-04 19:00Capivariano - Paulista JundiaiFinal result odds,Tipbet,1.50,3.55,6.25
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Paulista Jundiai,2020-03-04 19:00Capivariano - Paulista JundiaiFinal result odds,OddsRing,1.53,3.70,6.45
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Paulista Jundiai,2020-03-04 19:00Capivariano - Paulista JundiaiFinal result odds,Marathonbet,1.54,3.68,6.00
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Paulista Jundiai,2020-03-04 19:00Capivariano - Paulista JundiaiFinal result odds,Dafabet,1.51,3.55,5.60
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Paulista Jundiai,2020-03-04 19:00Capivariano - Paulista JundiaiFinal result odds,Bwin,1.48,3.60,6.25
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Paulista Jundiai,2020-03-04 19:00Capivariano - Paulista JundiaiFinal result odds,Bet-at-home,1.49,3.44,5.97
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Paulista Jundiai,2020-03-04 19:00Capivariano - Paulista JundiaiFinal result odds,188Bet,1.46,3.55,5.40
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Paulista Jundiai,2020-03-04 19:00Capivariano - Paulista JundiaiFinal result odds,10Bet UK,1.47,3.55,6.50
2020,FootballBrazilCampeonato Paulista A3,Capivariano -  Paulista Jundiai,2020-03-04 19:00Capivariano - Paulista JundiaiFinal result odds,10Bet,1.45,3.50,6.35
