Year,Competition,Game,Odd group,House,Home,Draw,Away
2021,FootballBrazilSerie B,Sampaio Correa -  Guarani,2021-10-29 00:00Sampaio Correa - GuaraniFinal result odds,188Bet,3.05,3.05,2.35
2021,FootballBrazilSerie B,Cruzeiro -  Remo PA,2021-10-29 02:30Cruzeiro - Remo PAFinal result odds,188Bet,1.63,3.40,5.80
2021,FootballBrazilSerie B,Cruzeiro -  Remo PA,2021-10-29 02:30Cruzeiro - Remo PAFinal result odds,1XBET,1.61,3.62,5.50
2021,FootballBrazilSerie B,Cruzeiro -  Remo PA,2021-10-29 02:30Cruzeiro - Remo PAFinal result odds,5Dimes,1.67,3.54,5.77
2021,FootballBrazilSerie B,Cruzeiro -  Remo PA,2021-10-29 02:30Cruzeiro - Remo PAFinal result odds,Bet-at-home,1.58,3.50,5.80
2021,FootballBrazilSerie B,Cruzeiro -  Remo PA,2021-10-29 02:30Cruzeiro - Remo PAFinal result odds,Betsson,1.60,3.60,6.00
2021,FootballBrazilSerie B,Cruzeiro -  Remo PA,2021-10-29 02:30Cruzeiro - Remo PAFinal result odds,Dafabet,1.69,3.50,4.55
2021,FootballBrazilSerie B,Cruzeiro -  Remo PA,2021-10-29 02:30Cruzeiro - Remo PAFinal result odds,Intertops,1.60,3.60,5.00
2021,FootballBrazilSerie B,Cruzeiro -  Remo PA,2021-10-29 02:30Cruzeiro - Remo PAFinal result odds,Marathonbet,1.65,3.64,5.65
2021,FootballBrazilSerie B,Cruzeiro -  Remo PA,2021-10-29 02:30Cruzeiro - Remo PAFinal result odds,Sbobet,1.60,3.35,4.84
2021,FootballBrazilSerie B,Cruzeiro -  Remo PA,2021-10-29 02:30Cruzeiro - Remo PAFinal result odds,Unibet,1.54,3.55,5.50
2021,FootballBrazilSerie B,Brasil Pelotas -  Nautico Recife,2021-10-29 02:30Brasil Pelotas - Nautico RecifeFinal result odds,188Bet,3.90,3.45,1.65
2021,FootballBrazilSerie B,Brasil Pelotas -  Nautico Recife,2021-10-29 02:30Brasil Pelotas - Nautico RecifeFinal result odds,1XBET,5.20,3.98,1.57
2021,FootballBrazilSerie B,Brasil Pelotas -  Nautico Recife,2021-10-29 02:30Brasil Pelotas - Nautico RecifeFinal result odds,5Dimes,5.84,3.92,1.60
2021,FootballBrazilSerie B,Brasil Pelotas -  Nautico Recife,2021-10-29 02:30Brasil Pelotas - Nautico RecifeFinal result odds,Bet-at-home,4.40,3.45,1.75
2021,FootballBrazilSerie B,Brasil Pelotas -  Nautico Recife,2021-10-29 02:30Brasil Pelotas - Nautico RecifeFinal result odds,Dafabet,4.50,3.75,1.63
2021,FootballBrazilSerie B,Brasil Pelotas -  Nautico Recife,2021-10-29 02:30Brasil Pelotas - Nautico RecifeFinal result odds,Intertops,4.50,3.60,1.67
2021,FootballBrazilSerie B,Brasil Pelotas -  Nautico Recife,2021-10-29 02:30Brasil Pelotas - Nautico RecifeFinal result odds,Sbobet,4.65,3.74,1.56
2021,FootballBrazilSerie B,Operario PR -  Avai SC,2021-10-30 00:00Operario PR - Avai SCFinal result odds,Unibet,2.85,2.70,2.60
2021,FootballBrazilSerie B,Operario PR -  Avai SC,2021-10-30 00:00Operario PR - Avai SCFinal result odds,Sbobet,2.79,2.80,2.43
2021,FootballBrazilSerie B,Operario PR -  Avai SC,2021-10-30 00:00Operario PR - Avai SCFinal result odds,Marathonbet,2.94,3.04,2.57
2021,FootballBrazilSerie B,Operario PR -  Avai SC,2021-10-30 00:00Operario PR - Avai SCFinal result odds,Dafabet,2.78,2.89,2.53
2021,FootballBrazilSerie B,Operario PR -  Avai SC,2021-10-30 00:00Operario PR - Avai SCFinal result odds,Betsson,2.95,2.85,2.65
2021,FootballBrazilSerie B,Operario PR -  Avai SC,2021-10-30 00:00Operario PR - Avai SCFinal result odds,5Dimes,2.96,2.89,2.88
2021,FootballBrazilSerie B,Operario PR -  Avai SC,2021-10-30 00:00Operario PR - Avai SCFinal result odds,1XBET,2.93,2.95,2.45
2021,FootballBrazilSerie B,Operario PR -  Avai SC,2021-10-30 00:00Operario PR - Avai SCFinal result odds,188Bet,2.85,2.83,2.66
2021,FootballBrazilSerie B,Vasco da Gama -  CSA,2021-10-30 02:30Vasco da Gama - CSAFinal result odds,Unibet,1.73,3.45,4.20
2021,FootballBrazilSerie B,Vasco da Gama -  CSA,2021-10-30 02:30Vasco da Gama - CSAFinal result odds,Sbobet,1.76,3.11,4.17
2021,FootballBrazilSerie B,Vasco da Gama -  CSA,2021-10-30 02:30Vasco da Gama - CSAFinal result odds,Marathonbet,1.78,3.44,4.85
2021,FootballBrazilSerie B,Vasco da Gama -  CSA,2021-10-30 02:30Vasco da Gama - CSAFinal result odds,Dafabet,1.79,3.40,4.05
2021,FootballBrazilSerie B,Vasco da Gama -  CSA,2021-10-30 02:30Vasco da Gama - CSAFinal result odds,Betsson,1.80,3.30,4.75
2021,FootballBrazilSerie B,Vasco da Gama -  CSA,2021-10-30 02:30Vasco da Gama - CSAFinal result odds,5Dimes,1.83,3.41,5.15
2021,FootballBrazilSerie B,Vasco da Gama -  CSA,2021-10-30 02:30Vasco da Gama - CSAFinal result odds,188Bet,1.84,3.20,4.40
2021,FootballBrazilSerie B,Ponte Preta -  Vitoria,2021-10-30 21:00Ponte Preta - VitoriaFinal result odds,188Bet,1.94,3.10,4.05
2021,FootballBrazilSerie B,Ponte Preta -  Vitoria,2021-10-30 21:00Ponte Preta - VitoriaFinal result odds,1XBET,1.97,3.22,4.16
2021,FootballBrazilSerie B,Ponte Preta -  Vitoria,2021-10-30 21:00Ponte Preta - VitoriaFinal result odds,5Dimes,1.98,3.20,4.57
2021,FootballBrazilSerie B,Ponte Preta -  Vitoria,2021-10-30 21:00Ponte Preta - VitoriaFinal result odds,Betsson,1.90,3.25,4.20
2021,FootballBrazilSerie B,Ponte Preta -  Vitoria,2021-10-30 21:00Ponte Preta - VitoriaFinal result odds,Dafabet,1.97,3.10,3.70
2021,FootballBrazilSerie B,Ponte Preta -  Vitoria,2021-10-30 21:00Ponte Preta - VitoriaFinal result odds,Marathonbet,1.95,3.26,4.20
2021,FootballBrazilSerie B,Ponte Preta -  Vitoria,2021-10-30 21:00Ponte Preta - VitoriaFinal result odds,Sbobet,1.97,3.06,3.40
2021,FootballBrazilSerie B,Ponte Preta -  Vitoria,2021-10-30 21:00Ponte Preta - VitoriaFinal result odds,Unibet,1.91,3.05,3.80
2021,FootballBrazilSerie B,Confianca -  Londrina,2021-10-30 23:45Confianca - LondrinaFinal result odds,188Bet,2.16,2.89,3.70
2021,FootballBrazilSerie B,Confianca -  Londrina,2021-10-30 23:45Confianca - LondrinaFinal result odds,1XBET,2.21,3.01,3.62
2021,FootballBrazilSerie B,Confianca -  Londrina,2021-10-30 23:45Confianca - LondrinaFinal result odds,5Dimes,2.27,2.95,3.91
2021,FootballBrazilSerie B,Confianca -  Londrina,2021-10-30 23:45Confianca - LondrinaFinal result odds,Betsson,2.20,2.85,3.75
2021,FootballBrazilSerie B,Confianca -  Londrina,2021-10-30 23:45Confianca - LondrinaFinal result odds,Dafabet,2.21,2.85,3.35
2021,FootballBrazilSerie B,Confianca -  Londrina,2021-10-30 23:45Confianca - LondrinaFinal result odds,Marathonbet,2.15,3.02,3.82
2021,FootballBrazilSerie B,Confianca -  Londrina,2021-10-30 23:45Confianca - LondrinaFinal result odds,Sbobet,2.19,2.80,3.21
2021,FootballBrazilSerie B,Confianca -  Londrina,2021-10-30 23:45Confianca - LondrinaFinal result odds,Unibet,2.10,2.80,3.60
2021,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2021-11-01 23:00Cruzeiro - Vila Nova GOFinal result odds,Unibet,1.77,3.00,4.60
2021,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2021-11-01 23:00Cruzeiro - Vila Nova GOFinal result odds,Sbobet,1.83,3.06,3.98
2021,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2021-11-01 23:00Cruzeiro - Vila Nova GOFinal result odds,Marathonbet,1.82,3.30,4.85
2021,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2021-11-01 23:00Cruzeiro - Vila Nova GOFinal result odds,Intertops,1.95,2.95,4.10
2021,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2021-11-01 23:00Cruzeiro - Vila Nova GOFinal result odds,Dafabet,1.84,3.00,4.45
2021,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2021-11-01 23:00Cruzeiro - Vila Nova GOFinal result odds,Betsson,1.80,3.30,4.75
2021,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2021-11-01 23:00Cruzeiro - Vila Nova GOFinal result odds,Bet-at-home,1.79,3.05,4.90
2021,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2021-11-01 23:00Cruzeiro - Vila Nova GOFinal result odds,5Dimes,1.86,3.26,5.34
2021,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2021-11-01 23:00Cruzeiro - Vila Nova GOFinal result odds,1XBET,1.87,3.28,4.52
2021,FootballBrazilSerie B,Cruzeiro -  Vila Nova GO,2021-11-01 23:00Cruzeiro - Vila Nova GOFinal result odds,188Bet,1.80,3.05,5.00
2021,FootballBrazilSerie B,Brasil Pelotas -  Avai SC,2021-11-02 20:00Brasil Pelotas - Avai SCFinal result odds,Sbobet,5.61,3.78,1.44
2021,FootballBrazilSerie B,Brasil Pelotas -  Avai SC,2021-11-02 20:00Brasil Pelotas - Avai SCFinal result odds,Intertops,6.00,3.75,1.50
2021,FootballBrazilSerie B,Brasil Pelotas -  Avai SC,2021-11-02 20:00Brasil Pelotas - Avai SCFinal result odds,Dafabet,5.80,4.15,1.46
2021,FootballBrazilSerie B,Brasil Pelotas -  Avai SC,2021-11-02 20:00Brasil Pelotas - Avai SCFinal result odds,5Dimes,6.36,3.96,1.57
2021,FootballBrazilSerie B,Brasil Pelotas -  Avai SC,2021-11-02 20:00Brasil Pelotas - Avai SCFinal result odds,1XBET,6.40,4.28,1.50
2021,FootballBrazilSerie B,Brasil Pelotas -  Avai SC,2021-11-02 20:00Brasil Pelotas - Avai SCFinal result odds,188Bet,5.70,3.90,1.39
2021,FootballBrazilSerie B,Vitoria -  CSA,2021-11-02 20:00Vitoria - CSAFinal result odds,Unibet,2.28,2.88,3.10
2021,FootballBrazilSerie B,Vitoria -  CSA,2021-11-02 20:00Vitoria - CSAFinal result odds,Sbobet,2.36,2.70,2.97
2021,FootballBrazilSerie B,Vitoria -  CSA,2021-11-02 20:00Vitoria - CSAFinal result odds,Marathonbet,2.41,2.97,3.26
2021,FootballBrazilSerie B,Vitoria -  CSA,2021-11-02 20:00Vitoria - CSAFinal result odds,Intertops,2.55,2.80,2.85
2021,FootballBrazilSerie B,Vitoria -  CSA,2021-11-02 20:00Vitoria - CSAFinal result odds,Dafabet,2.31,2.89,3.10
2021,FootballBrazilSerie B,Vitoria -  CSA,2021-11-02 20:00Vitoria - CSAFinal result odds,Betsson,2.40,2.90,3.25
2021,FootballBrazilSerie B,Vitoria -  CSA,2021-11-02 20:00Vitoria - CSAFinal result odds,5Dimes,2.63,3.04,2.95
2021,FootballBrazilSerie B,Vitoria -  CSA,2021-11-02 20:00Vitoria - CSAFinal result odds,188Bet,2.25,2.89,3.45
2021,FootballBrazilSerie B,Brusque -  Nautico Recife,2021-11-02 23:00Brusque - Nautico RecifeFinal result odds,Unibet,2.35,3.00,2.80
2021,FootballBrazilSerie B,Brusque -  Nautico Recife,2021-11-02 23:00Brusque - Nautico RecifeFinal result odds,Sbobet,2.09,3.21,2.97
2021,FootballBrazilSerie B,Brusque -  Nautico Recife,2021-11-02 23:00Brusque - Nautico RecifeFinal result odds,Marathonbet,2.31,3.46,2.97
2021,FootballBrazilSerie B,Brusque -  Nautico Recife,2021-11-02 23:00Brusque - Nautico RecifeFinal result odds,Intertops,2.40,3.00,2.85
2021,FootballBrazilSerie B,Brusque -  Nautico Recife,2021-11-02 23:00Brusque - Nautico RecifeFinal result odds,Dafabet,2.19,3.25,2.96
2021,FootballBrazilSerie B,Brusque -  Nautico Recife,2021-11-02 23:00Brusque - Nautico RecifeFinal result odds,Betsson,2.35,3.20,3.00
2021,FootballBrazilSerie B,Brusque -  Nautico Recife,2021-11-02 23:00Brusque - Nautico RecifeFinal result odds,Bet-at-home,2.25,3.25,2.95
2021,FootballBrazilSerie B,Brusque -  Nautico Recife,2021-11-02 23:00Brusque - Nautico RecifeFinal result odds,5Dimes,2.37,3.33,3.24
2021,FootballBrazilSerie B,Brusque -  Nautico Recife,2021-11-02 23:00Brusque - Nautico RecifeFinal result odds,1XBET,2.28,3.48,3.04
2021,FootballBrazilSerie B,Brusque -  Nautico Recife,2021-11-02 23:00Brusque - Nautico RecifeFinal result odds,188Bet,2.24,3.30,2.99
2021,FootballBrazilSerie B,Remo PA -  Londrina,2021-11-02 23:00Remo PA - LondrinaFinal result odds,188Bet,2.25,2.95,3.35
2021,FootballBrazilSerie B,Remo PA -  Londrina,2021-11-02 23:00Remo PA - LondrinaFinal result odds,1XBET,2.26,3.12,3.42
2021,FootballBrazilSerie B,Remo PA -  Londrina,2021-11-02 23:00Remo PA - LondrinaFinal result odds,5Dimes,2.29,3.08,3.72
2021,FootballBrazilSerie B,Remo PA -  Londrina,2021-11-02 23:00Remo PA - LondrinaFinal result odds,Betsson,2.30,2.90,3.50
2021,FootballBrazilSerie B,Remo PA -  Londrina,2021-11-02 23:00Remo PA - LondrinaFinal result odds,Dafabet,2.23,2.89,3.25
2021,FootballBrazilSerie B,Remo PA -  Londrina,2021-11-02 23:00Remo PA - LondrinaFinal result odds,Intertops,2.05,2.85,3.85
2021,FootballBrazilSerie B,Remo PA -  Londrina,2021-11-02 23:00Remo PA - LondrinaFinal result odds,Marathonbet,2.25,3.08,3.45
2021,FootballBrazilSerie B,Remo PA -  Londrina,2021-11-02 23:00Remo PA - LondrinaFinal result odds,Sbobet,2.13,2.83,3.26
2021,FootballBrazilSerie B,Remo PA -  Londrina,2021-11-02 23:00Remo PA - LondrinaFinal result odds,Unibet,2.10,3.00,3.35
2021,FootballBrazilSerie B,Goias -  Ponte Preta,2021-11-03 01:30Goias - Ponte PretaFinal result odds,188Bet,1.91,3.05,4.30
2021,FootballBrazilSerie B,Goias -  Ponte Preta,2021-11-03 01:30Goias - Ponte PretaFinal result odds,1XBET,1.86,3.30,4.10
2021,FootballBrazilSerie B,Goias -  Ponte Preta,2021-11-03 01:30Goias - Ponte PretaFinal result odds,5Dimes,1.96,3.29,4.58
2021,FootballBrazilSerie B,Goias -  Ponte Preta,2021-11-03 01:30Goias - Ponte PretaFinal result odds,Bet-at-home,1.88,3.10,4.20
2021,FootballBrazilSerie B,Goias -  Ponte Preta,2021-11-03 01:30Goias - Ponte PretaFinal result odds,Betsson,1.90,3.25,4.20
2021,FootballBrazilSerie B,Goias -  Ponte Preta,2021-11-03 01:30Goias - Ponte PretaFinal result odds,Dafabet,1.92,3.15,3.80
2021,FootballBrazilSerie B,Goias -  Ponte Preta,2021-11-03 01:30Goias - Ponte PretaFinal result odds,Intertops,1.80,3.40,3.90
2021,FootballBrazilSerie B,Goias -  Ponte Preta,2021-11-03 01:30Goias - Ponte PretaFinal result odds,Marathonbet,1.87,3.42,4.33
2021,FootballBrazilSerie B,Goias -  Ponte Preta,2021-11-03 01:30Goias - Ponte PretaFinal result odds,Sbobet,1.86,3.06,3.78
2021,FootballBrazilSerie B,Goias -  Ponte Preta,2021-11-03 01:30Goias - Ponte PretaFinal result odds,Unibet,1.82,3.35,3.80
2021,FootballBrazilSerie B,Coritiba -  Operario PR,2021-11-03 22:30Coritiba - Operario PRFinal result odds,188Bet,1.86,3.05,4.50
2021,FootballBrazilSerie B,Coritiba -  Operario PR,2021-11-03 22:30Coritiba - Operario PRFinal result odds,1XBET,1.92,3.32,4.16
2021,FootballBrazilSerie B,Coritiba -  Operario PR,2021-11-03 22:30Coritiba - Operario PRFinal result odds,5Dimes,1.94,3.27,4.64
2021,FootballBrazilSerie B,Coritiba -  Operario PR,2021-11-03 22:30Coritiba - Operario PRFinal result odds,Bet-at-home,1.80,3.10,4.70
2021,FootballBrazilSerie B,Coritiba -  Operario PR,2021-11-03 22:30Coritiba - Operario PRFinal result odds,Betsson,1.83,3.20,4.75
2021,FootballBrazilSerie B,Coritiba -  Operario PR,2021-11-03 22:30Coritiba - Operario PRFinal result odds,Dafabet,1.86,3.05,4.30
2021,FootballBrazilSerie B,Coritiba -  Operario PR,2021-11-03 22:30Coritiba - Operario PRFinal result odds,Intertops,1.73,3.30,4.75
2021,FootballBrazilSerie B,Coritiba -  Operario PR,2021-11-03 22:30Coritiba - Operario PRFinal result odds,Marathonbet,1.86,3.40,4.40
2021,FootballBrazilSerie B,Coritiba -  Operario PR,2021-11-03 22:30Coritiba - Operario PRFinal result odds,Sbobet,1.81,2.97,4.26
2021,FootballBrazilSerie B,Coritiba -  Operario PR,2021-11-03 22:30Coritiba - Operario PRFinal result odds,Unibet,1.83,3.05,4.20
2021,FootballBrazilSerie B,Botafogo -  Confianca,2021-11-03 23:00Botafogo - ConfiancaFinal result odds,188Bet,1.47,3.95,6.80
2021,FootballBrazilSerie B,Botafogo -  Confianca,2021-11-03 23:00Botafogo - ConfiancaFinal result odds,1XBET,1.46,4.10,6.70
2021,FootballBrazilSerie B,Botafogo -  Confianca,2021-11-03 23:00Botafogo - ConfiancaFinal result odds,5Dimes,1.52,4.03,7.47
2021,FootballBrazilSerie B,Botafogo -  Confianca,2021-11-03 23:00Botafogo - ConfiancaFinal result odds,Bet-at-home,1.50,3.85,6.00
2021,FootballBrazilSerie B,Botafogo -  Confianca,2021-11-03 23:00Botafogo - ConfiancaFinal result odds,Betsson,1.52,4.00,6.50
2021,FootballBrazilSerie B,Botafogo -  Confianca,2021-11-03 23:00Botafogo - ConfiancaFinal result odds,Dafabet,1.52,3.85,5.40
2021,FootballBrazilSerie B,Botafogo -  Confianca,2021-11-03 23:00Botafogo - ConfiancaFinal result odds,Intertops,1.45,3.65,7.00
2021,FootballBrazilSerie B,Botafogo -  Confianca,2021-11-03 23:00Botafogo - ConfiancaFinal result odds,Marathonbet,1.50,4.10,6.75
2021,FootballBrazilSerie B,Botafogo -  Confianca,2021-11-03 23:00Botafogo - ConfiancaFinal result odds,Sbobet,1.47,3.83,5.42
2021,FootballBrazilSerie B,Botafogo -  Confianca,2021-11-03 23:00Botafogo - ConfiancaFinal result odds,Unibet,1.44,3.80,6.50
2021,FootballBrazilSerie B,Guarani -  Vasco da Gama,2021-11-04 23:00Guarani - Vasco da GamaFinal result odds,Unibet,2.16,2.95,3.20
2021,FootballBrazilSerie B,Guarani -  Vasco da Gama,2021-11-04 23:00Guarani - Vasco da GamaFinal result odds,Sbobet,2.17,2.97,3.02
2021,FootballBrazilSerie B,Guarani -  Vasco da Gama,2021-11-04 23:00Guarani - Vasco da GamaFinal result odds,Marathonbet,2.31,3.20,3.20
2021,FootballBrazilSerie B,Guarani -  Vasco da Gama,2021-11-04 23:00Guarani - Vasco da GamaFinal result odds,Intertops,2.40,2.85,3.00
2021,FootballBrazilSerie B,Guarani -  Vasco da Gama,2021-11-04 23:00Guarani - Vasco da GamaFinal result odds,Dafabet,2.25,3.00,3.10
2021,FootballBrazilSerie B,Guarani -  Vasco da Gama,2021-11-04 23:00Guarani - Vasco da GamaFinal result odds,Betsson,2.40,3.00,3.10
2021,FootballBrazilSerie B,Guarani -  Vasco da Gama,2021-11-04 23:00Guarani - Vasco da GamaFinal result odds,5Dimes,2.36,3.13,3.46
2021,FootballBrazilSerie B,Guarani -  Vasco da Gama,2021-11-04 23:00Guarani - Vasco da GamaFinal result odds,1XBET,2.29,3.14,3.14
2021,FootballBrazilSerie B,Guarani -  Vasco da Gama,2021-11-04 23:00Guarani - Vasco da GamaFinal result odds,188Bet,2.36,2.97,3.10
2021,FootballBrazilSerie B,CRB AL -  Sampaio Correa,2021-11-05 01:30CRB AL - Sampaio CorreaFinal result odds,188Bet,1.54,3.75,6.10
2021,FootballBrazilSerie B,CRB AL -  Sampaio Correa,2021-11-05 01:30CRB AL - Sampaio CorreaFinal result odds,1XBET,1.54,3.84,5.85
2021,FootballBrazilSerie B,CRB AL -  Sampaio Correa,2021-11-05 01:30CRB AL - Sampaio CorreaFinal result odds,5Dimes,1.68,3.65,5.96
2021,FootballBrazilSerie B,CRB AL -  Sampaio Correa,2021-11-05 01:30CRB AL - Sampaio CorreaFinal result odds,Bet-at-home,1.54,3.75,5.80
2021,FootballBrazilSerie B,CRB AL -  Sampaio Correa,2021-11-05 01:30CRB AL - Sampaio CorreaFinal result odds,Betsson,1.60,3.75,5.50
2021,FootballBrazilSerie B,CRB AL -  Sampaio Correa,2021-11-05 01:30CRB AL - Sampaio CorreaFinal result odds,Dafabet,1.58,3.60,5.30
2021,FootballBrazilSerie B,CRB AL -  Sampaio Correa,2021-11-05 01:30CRB AL - Sampaio CorreaFinal result odds,Intertops,1.65,3.40,5.00
2021,FootballBrazilSerie B,CRB AL -  Sampaio Correa,2021-11-05 01:30CRB AL - Sampaio CorreaFinal result odds,Marathonbet,1.57,3.92,6.00
2021,FootballBrazilSerie B,CRB AL -  Sampaio Correa,2021-11-05 01:30CRB AL - Sampaio CorreaFinal result odds,Sbobet,1.55,3.74,4.74
2021,FootballBrazilSerie B,CRB AL -  Sampaio Correa,2021-11-05 01:30CRB AL - Sampaio CorreaFinal result odds,Unibet,1.50,3.60,6.00
2021,FootballBrazilSerie B,CSA -  Remo PA,2021-11-05 21:00CSA - Remo PAFinal result odds,Unibet,1.70,3.30,4.50
2021,FootballBrazilSerie B,CSA -  Remo PA,2021-11-05 21:00CSA - Remo PAFinal result odds,Sbobet,1.80,3.16,3.88
2021,FootballBrazilSerie B,CSA -  Remo PA,2021-11-05 21:00CSA - Remo PAFinal result odds,Marathonbet,1.80,3.54,4.55
2021,FootballBrazilSerie B,CSA -  Remo PA,2021-11-05 21:00CSA - Remo PAFinal result odds,Dafabet,1.85,3.30,3.90
2021,FootballBrazilSerie B,CSA -  Remo PA,2021-11-05 21:00CSA - Remo PAFinal result odds,Betsson,1.83,3.40,4.33
2021,FootballBrazilSerie B,CSA -  Remo PA,2021-11-05 21:00CSA - Remo PAFinal result odds,Bet-at-home,1.76,3.30,4.60
2021,FootballBrazilSerie B,CSA -  Remo PA,2021-11-05 21:00CSA - Remo PAFinal result odds,5Dimes,1.88,3.45,4.73
2021,FootballBrazilSerie B,CSA -  Remo PA,2021-11-05 21:00CSA - Remo PAFinal result odds,188Bet,1.85,3.30,4.25
2021,FootballBrazilSerie B,Avai SC -  Vitoria,2021-11-05 23:00Avai SC - VitoriaFinal result odds,188Bet,1.90,3.10,4.25
2021,FootballBrazilSerie B,Avai SC -  Vitoria,2021-11-05 23:00Avai SC - VitoriaFinal result odds,1XBET,1.77,3.28,4.82
2021,FootballBrazilSerie B,Avai SC -  Vitoria,2021-11-05 23:00Avai SC - VitoriaFinal result odds,5Dimes,1.83,3.35,5.15
2021,FootballBrazilSerie B,Avai SC -  Vitoria,2021-11-05 23:00Avai SC - VitoriaFinal result odds,Betsson,1.87,3.20,4.50
2021,FootballBrazilSerie B,Avai SC -  Vitoria,2021-11-05 23:00Avai SC - VitoriaFinal result odds,Dafabet,1.90,2.98,4.20
2021,FootballBrazilSerie B,Avai SC -  Vitoria,2021-11-05 23:00Avai SC - VitoriaFinal result odds,Marathonbet,1.86,3.28,4.65
2021,FootballBrazilSerie B,Avai SC -  Vitoria,2021-11-05 23:00Avai SC - VitoriaFinal result odds,Sbobet,1.82,3.02,4.17
2021,FootballBrazilSerie B,Avai SC -  Vitoria,2021-11-05 23:00Avai SC - VitoriaFinal result odds,Unibet,1.80,3.25,4.00
2021,FootballBrazilSerie B,Londrina -  Cruzeiro,2021-11-06 01:30Londrina - CruzeiroFinal result odds,Unibet,2.95,2.90,2.32
2021,FootballBrazilSerie B,Londrina -  Cruzeiro,2021-11-06 01:30Londrina - CruzeiroFinal result odds,Sbobet,3.16,2.58,2.34
2021,FootballBrazilSerie B,Londrina -  Cruzeiro,2021-11-06 01:30Londrina - CruzeiroFinal result odds,Marathonbet,3.38,2.84,2.44
2021,FootballBrazilSerie B,Londrina -  Cruzeiro,2021-11-06 01:30Londrina - CruzeiroFinal result odds,Dafabet,3.40,2.61,2.37
2021,FootballBrazilSerie B,Londrina -  Cruzeiro,2021-11-06 01:30Londrina - CruzeiroFinal result odds,Betsson,3.40,2.80,2.40
2021,FootballBrazilSerie B,Londrina -  Cruzeiro,2021-11-06 01:30Londrina - CruzeiroFinal result odds,5Dimes,3.53,2.97,2.43
2021,FootballBrazilSerie B,Londrina -  Cruzeiro,2021-11-06 01:30Londrina - CruzeiroFinal result odds,1XBET,3.30,2.90,2.40
2021,FootballBrazilSerie B,Londrina -  Cruzeiro,2021-11-06 01:30Londrina - CruzeiroFinal result odds,188Bet,3.30,2.82,2.35
2021,FootballBrazilSerie B,Nautico Recife -  Coritiba,2021-11-06 20:15Nautico Recife - CoritibaFinal result odds,Unibet,2.70,3.05,2.43
2021,FootballBrazilSerie B,Nautico Recife -  Coritiba,2021-11-06 20:15Nautico Recife - CoritibaFinal result odds,Titanbet,2.90,3.00,2.55
2021,FootballBrazilSerie B,Nautico Recife -  Coritiba,2021-11-06 20:15Nautico Recife - CoritibaFinal result odds,Sbobet,2.66,3.11,2.31
2021,FootballBrazilSerie B,Nautico Recife -  Coritiba,2021-11-06 20:15Nautico Recife - CoritibaFinal result odds,Marathonbet,2.79,3.32,2.51
2021,FootballBrazilSerie B,Nautico Recife -  Coritiba,2021-11-06 20:15Nautico Recife - CoritibaFinal result odds,Dafabet,2.71,3.15,2.41
2021,FootballBrazilSerie B,Nautico Recife -  Coritiba,2021-11-06 20:15Nautico Recife - CoritibaFinal result odds,Betsson,2.85,3.00,2.60
2021,FootballBrazilSerie B,Nautico Recife -  Coritiba,2021-11-06 20:15Nautico Recife - CoritibaFinal result odds,Bet-at-home,2.80,3.05,2.47
2021,FootballBrazilSerie B,Nautico Recife -  Coritiba,2021-11-06 20:15Nautico Recife - CoritibaFinal result odds,5Dimes,2.86,3.17,2.60
2021,FootballBrazilSerie B,Nautico Recife -  Coritiba,2021-11-06 20:15Nautico Recife - CoritibaFinal result odds,1XBET,2.79,3.32,2.51
2021,FootballBrazilSerie B,Nautico Recife -  Coritiba,2021-11-06 20:15Nautico Recife - CoritibaFinal result odds,188Bet,2.81,3.15,2.46
2021,FootballBrazilSerie B,Operario PR -  Goias,2021-11-06 22:30Operario PR - GoiasFinal result odds,188Bet,2.88,3.05,2.47
2021,FootballBrazilSerie B,Operario PR -  Goias,2021-11-06 22:30Operario PR - GoiasFinal result odds,1XBET,2.89,3.13,2.52
2021,FootballBrazilSerie B,Operario PR -  Goias,2021-11-06 22:30Operario PR - GoiasFinal result odds,5Dimes,2.90,3.15,2.62
2021,FootballBrazilSerie B,Operario PR -  Goias,2021-11-06 22:30Operario PR - GoiasFinal result odds,Bet-at-home,2.90,2.90,2.49
2021,FootballBrazilSerie B,Operario PR -  Goias,2021-11-06 22:30Operario PR - GoiasFinal result odds,Betsson,2.80,3.10,2.55
2021,FootballBrazilSerie B,Operario PR -  Goias,2021-11-06 22:30Operario PR - GoiasFinal result odds,Dafabet,2.82,2.95,2.46
2021,FootballBrazilSerie B,Operario PR -  Goias,2021-11-06 22:30Operario PR - GoiasFinal result odds,Intertops,2.80,2.95,2.45
2021,FootballBrazilSerie B,Operario PR -  Goias,2021-11-06 22:30Operario PR - GoiasFinal result odds,Marathonbet,2.89,3.13,2.55
2021,FootballBrazilSerie B,Operario PR -  Goias,2021-11-06 22:30Operario PR - GoiasFinal result odds,Sbobet,2.87,2.86,2.32
