Year,Competition,Game,Odd group,House,Home,Draw,Away
2022,FootballBrazilSerie B,Londrina -  Sport Recife,2022-10-22 21:30Londrina - Sport RecifeFinal result odds,Marathonbet,3.04,2.97,2.47
2022,FootballBrazilSerie B,Londrina -  Sport Recife,2022-10-22 21:30Londrina - Sport RecifeFinal result odds,Sbobet,2.92,2.77,2.34
2022,FootballBrazilSerie B,Londrina -  Sport Recife,2022-10-22 21:30Londrina - Sport RecifeFinal result odds,Titanbet,2.88,2.85,2.70
2022,FootballBrazilSerie B,Nautico Recife -  Gremio Porto Alegrense,2022-10-23 21:00Nautico Recife - Gremio Porto AlegrenseFinal result odds,Titanbet,8.00,4.50,1.36
2022,FootballBrazilSerie B,Nautico Recife -  Gremio Porto Alegrense,2022-10-23 21:00Nautico Recife - Gremio Porto AlegrenseFinal result odds,Sbobet,5.99,4.65,1.36
2022,FootballBrazilSerie B,Nautico Recife -  Gremio Porto Alegrense,2022-10-23 21:00Nautico Recife - Gremio Porto AlegrenseFinal result odds,Marathonbet,8.40,4.65,1.36
2022,FootballBrazilSerie B,Nautico Recife -  Gremio Porto Alegrense,2022-10-23 21:00Nautico Recife - Gremio Porto AlegrenseFinal result odds,Dafabet,6.30,4.60,1.39
2022,FootballBrazilSerie B,Nautico Recife -  Gremio Porto Alegrense,2022-10-23 21:00Nautico Recife - Gremio Porto AlegrenseFinal result odds,Betsson,8.00,4.50,1.38
2022,FootballBrazilSerie B,Nautico Recife -  Gremio Porto Alegrense,2022-10-23 21:00Nautico Recife - Gremio Porto AlegrenseFinal result odds,1XBET,6.99,4.74,1.40
2022,FootballBrazilSerie B,Nautico Recife -  Gremio Porto Alegrense,2022-10-23 21:00Nautico Recife - Gremio Porto AlegrenseFinal result odds,188Bet,7.60,4.65,1.36
2022,FootballBrazilSerie B,Brusque -  CRB AL,2022-10-26 00:00Brusque - CRB ALFinal result odds,Titanbet,1.77,3.40,4.75
2022,FootballBrazilSerie B,Brusque -  CRB AL,2022-10-26 00:00Brusque - CRB ALFinal result odds,Sbobet,1.75,3.30,3.98
2022,FootballBrazilSerie B,Brusque -  CRB AL,2022-10-26 00:00Brusque - CRB ALFinal result odds,Marathonbet,1.83,3.44,4.30
2022,FootballBrazilSerie B,Brusque -  CRB AL,2022-10-26 00:00Brusque - CRB ALFinal result odds,Dafabet,1.88,3.20,3.90
2022,FootballBrazilSerie B,Brusque -  CRB AL,2022-10-26 00:00Brusque - CRB ALFinal result odds,Betsson,1.75,3.40,5.00
2022,FootballBrazilSerie B,Brusque -  CRB AL,2022-10-26 00:00Brusque - CRB ALFinal result odds,Bet-at-home,1.78,3.30,4.50
2022,FootballBrazilSerie B,Brusque -  CRB AL,2022-10-26 00:00Brusque - CRB ALFinal result odds,1XBET,1.71,3.36,5.36
2022,FootballBrazilSerie B,Brusque -  CRB AL,2022-10-26 00:00Brusque - CRB ALFinal result odds,188Bet,1.77,3.35,4.60
2022,FootballBrazilSerie B,CSA -  Vila Nova GO,2022-10-26 02:30CSA - Vila Nova GOFinal result odds,Sbobet,1.85,3.06,3.83
2022,FootballBrazilSerie B,CSA -  Vila Nova GO,2022-10-26 02:30CSA - Vila Nova GOFinal result odds,Marathonbet,1.83,3.24,4.65
2022,FootballBrazilSerie B,CSA -  Vila Nova GO,2022-10-26 02:30CSA - Vila Nova GOFinal result odds,Dafabet,1.95,3.00,3.90
2022,FootballBrazilSerie B,CSA -  Vila Nova GO,2022-10-26 02:30CSA - Vila Nova GOFinal result odds,Betsson,1.85,3.10,4.75
2022,FootballBrazilSerie B,CSA -  Vila Nova GO,2022-10-26 02:30CSA - Vila Nova GOFinal result odds,Bet-at-home,1.85,3.10,4.40
2022,FootballBrazilSerie B,CSA -  Vila Nova GO,2022-10-26 02:30CSA - Vila Nova GOFinal result odds,188Bet,1.81,3.10,4.95
2022,FootballBrazilSerie B,Novorizontino -  Cruzeiro,2022-10-28 00:00Novorizontino - CruzeiroFinal result odds,188Bet,1.85,3.45,4.00
2022,FootballBrazilSerie B,Novorizontino -  Cruzeiro,2022-10-28 00:00Novorizontino - CruzeiroFinal result odds,1XBET,1.89,3.48,3.94
2022,FootballBrazilSerie B,Novorizontino -  Cruzeiro,2022-10-28 00:00Novorizontino - CruzeiroFinal result odds,Bet-at-home,1.87,3.45,3.75
2022,FootballBrazilSerie B,Novorizontino -  Cruzeiro,2022-10-28 00:00Novorizontino - CruzeiroFinal result odds,Betsson,1.87,3.50,4.00
2022,FootballBrazilSerie B,Novorizontino -  Cruzeiro,2022-10-28 00:00Novorizontino - CruzeiroFinal result odds,Dafabet,1.95,3.30,3.50
2022,FootballBrazilSerie B,Novorizontino -  Cruzeiro,2022-10-28 00:00Novorizontino - CruzeiroFinal result odds,Marathonbet,1.82,3.58,4.15
2022,FootballBrazilSerie B,Novorizontino -  Cruzeiro,2022-10-28 00:00Novorizontino - CruzeiroFinal result odds,Sbobet,1.81,3.50,3.50
2022,FootballBrazilSerie B,Novorizontino -  Cruzeiro,2022-10-28 00:00Novorizontino - CruzeiroFinal result odds,Titanbet,2.10,3.10,3.65
2022,FootballBrazilSerie B,Vasco da Gama -  Sampaio Correa,2022-10-28 02:45Vasco da Gama - Sampaio CorreaFinal result odds,Titanbet,1.55,3.85,6.25
2022,FootballBrazilSerie B,Vasco da Gama -  Sampaio Correa,2022-10-28 02:45Vasco da Gama - Sampaio CorreaFinal result odds,Sbobet,1.54,3.83,4.74
2022,FootballBrazilSerie B,Vasco da Gama -  Sampaio Correa,2022-10-28 02:45Vasco da Gama - Sampaio CorreaFinal result odds,Marathonbet,1.53,3.92,6.20
2022,FootballBrazilSerie B,Vasco da Gama -  Sampaio Correa,2022-10-28 02:45Vasco da Gama - Sampaio CorreaFinal result odds,Dafabet,1.55,3.75,5.40
2022,FootballBrazilSerie B,Vasco da Gama -  Sampaio Correa,2022-10-28 02:45Vasco da Gama - Sampaio CorreaFinal result odds,Betsson,1.57,3.75,6.00
2022,FootballBrazilSerie B,Vasco da Gama -  Sampaio Correa,2022-10-28 02:45Vasco da Gama - Sampaio CorreaFinal result odds,1XBET,1.50,3.73,7.35
2022,FootballBrazilSerie B,Vasco da Gama -  Sampaio Correa,2022-10-28 02:45Vasco da Gama - Sampaio CorreaFinal result odds,188Bet,1.53,3.95,5.70
2022,FootballBrazilSerie B,Tombense -  Gremio Porto Alegrense,2022-10-29 00:00Tombense - Gremio Porto AlegrenseFinal result odds,Titanbet,2.50,3.10,2.90
2022,FootballBrazilSerie B,Tombense -  Gremio Porto Alegrense,2022-10-29 00:00Tombense - Gremio Porto AlegrenseFinal result odds,Sbobet,2.69,2.97,2.38
2022,FootballBrazilSerie B,Tombense -  Gremio Porto Alegrense,2022-10-29 00:00Tombense - Gremio Porto AlegrenseFinal result odds,Marathonbet,2.84,2.97,2.62
2022,FootballBrazilSerie B,Tombense -  Gremio Porto Alegrense,2022-10-29 00:00Tombense - Gremio Porto AlegrenseFinal result odds,Dafabet,2.50,2.98,2.75
2022,FootballBrazilSerie B,Tombense -  Gremio Porto Alegrense,2022-10-29 00:00Tombense - Gremio Porto AlegrenseFinal result odds,Betsson,2.90,3.00,2.55
2022,FootballBrazilSerie B,Tombense -  Gremio Porto Alegrense,2022-10-29 00:00Tombense - Gremio Porto AlegrenseFinal result odds,1XBET,2.74,2.91,2.51
2022,FootballBrazilSerie B,Tombense -  Gremio Porto Alegrense,2022-10-29 00:00Tombense - Gremio Porto AlegrenseFinal result odds,188Bet,2.91,2.95,2.52
2022,FootballBrazilSerie B,Bahia -  Guarani,2022-10-29 00:00Bahia - GuaraniFinal result odds,188Bet,1.48,3.75,7.10
2022,FootballBrazilSerie B,Bahia -  Guarani,2022-10-29 00:00Bahia - GuaraniFinal result odds,1XBET,1.54,3.74,6.48
2022,FootballBrazilSerie B,Bahia -  Guarani,2022-10-29 00:00Bahia - GuaraniFinal result odds,Bet-at-home,1.55,3.60,6.00
2022,FootballBrazilSerie B,Bahia -  Guarani,2022-10-29 00:00Bahia - GuaraniFinal result odds,Betsson,1.53,3.75,6.50
2022,FootballBrazilSerie B,Bahia -  Guarani,2022-10-29 00:00Bahia - GuaraniFinal result odds,Dafabet,1.48,3.70,6.50
2022,FootballBrazilSerie B,Bahia -  Guarani,2022-10-29 00:00Bahia - GuaraniFinal result odds,Marathonbet,1.52,3.86,6.55
2022,FootballBrazilSerie B,Bahia -  Guarani,2022-10-29 00:00Bahia - GuaraniFinal result odds,Sbobet,1.52,3.74,5.03
2022,FootballBrazilSerie B,Bahia -  Guarani,2022-10-29 00:00Bahia - GuaraniFinal result odds,Titanbet,1.50,3.85,6.50
2022,FootballBrazilSerie B,Londrina -  Ituano,2022-10-29 00:00Londrina - ItuanoFinal result odds,Titanbet,2.30,2.95,3.35
2022,FootballBrazilSerie B,Londrina -  Ituano,2022-10-29 00:00Londrina - ItuanoFinal result odds,Sbobet,2.52,3.06,2.49
2022,FootballBrazilSerie B,Londrina -  Ituano,2022-10-29 00:00Londrina - ItuanoFinal result odds,Marathonbet,2.65,3.18,2.49
2022,FootballBrazilSerie B,Londrina -  Ituano,2022-10-29 00:00Londrina - ItuanoFinal result odds,Dafabet,2.30,3.15,2.87
2022,FootballBrazilSerie B,Londrina -  Ituano,2022-10-29 00:00Londrina - ItuanoFinal result odds,Betsson,2.70,3.10,2.65
2022,FootballBrazilSerie B,Londrina -  Ituano,2022-10-29 00:00Londrina - ItuanoFinal result odds,1XBET,2.63,3.08,2.38
2022,FootballBrazilSerie B,Londrina -  Ituano,2022-10-29 00:00Londrina - ItuanoFinal result odds,188Bet,2.82,2.92,2.62
2022,FootballBrazilSerie B,Sport Recife -  Operario PR,2022-10-29 00:00Sport Recife - Operario PRFinal result odds,188Bet,1.33,4.70,8.70
2022,FootballBrazilSerie B,Sport Recife -  Operario PR,2022-10-29 00:00Sport Recife - Operario PRFinal result odds,1XBET,1.33,4.48,8.80
2022,FootballBrazilSerie B,Sport Recife -  Operario PR,2022-10-29 00:00Sport Recife - Operario PRFinal result odds,Bet-at-home,1.36,4.20,8.40
2022,FootballBrazilSerie B,Sport Recife -  Operario PR,2022-10-29 00:00Sport Recife - Operario PRFinal result odds,Betsson,1.33,4.75,9.50
2022,FootballBrazilSerie B,Sport Recife -  Operario PR,2022-10-29 00:00Sport Recife - Operario PRFinal result odds,Dafabet,1.40,4.10,7.20
2022,FootballBrazilSerie B,Sport Recife -  Operario PR,2022-10-29 00:00Sport Recife - Operario PRFinal result odds,Marathonbet,1.33,4.70,9.50
2022,FootballBrazilSerie B,Sport Recife -  Operario PR,2022-10-29 00:00Sport Recife - Operario PRFinal result odds,Sbobet,1.33,4.36,7.34
2022,FootballBrazilSerie B,Sport Recife -  Operario PR,2022-10-29 00:00Sport Recife - Operario PRFinal result odds,Titanbet,1.44,4.00,8.00
2022,FootballBrazilSerie B,Ponte Preta -  Criciuma,2022-10-29 02:30Ponte Preta - CriciumaFinal result odds,188Bet,2.44,3.10,2.85
2022,FootballBrazilSerie B,Ponte Preta -  Criciuma,2022-10-29 02:30Ponte Preta - CriciumaFinal result odds,1XBET,2.65,3.15,2.67
2022,FootballBrazilSerie B,Ponte Preta -  Criciuma,2022-10-29 02:30Ponte Preta - CriciumaFinal result odds,Bet-at-home,2.41,3.10,2.85
2022,FootballBrazilSerie B,Ponte Preta -  Criciuma,2022-10-29 02:30Ponte Preta - CriciumaFinal result odds,Betsson,2.45,3.10,2.95
2022,FootballBrazilSerie B,Ponte Preta -  Criciuma,2022-10-29 02:30Ponte Preta - CriciumaFinal result odds,Dafabet,2.19,3.10,3.15
2022,FootballBrazilSerie B,Ponte Preta -  Criciuma,2022-10-29 02:30Ponte Preta - CriciumaFinal result odds,Marathonbet,2.56,3.28,2.67
2022,FootballBrazilSerie B,Ponte Preta -  Criciuma,2022-10-29 02:30Ponte Preta - CriciumaFinal result odds,Sbobet,2.37,3.02,2.65
2022,FootballBrazilSerie B,Ponte Preta -  Criciuma,2022-10-29 02:30Ponte Preta - CriciumaFinal result odds,Titanbet,2.30,3.10,3.30
2022,FootballBrazilSerie B,Chapecoense SC -  Nautico Recife,2022-10-30 00:00Chapecoense SC - Nautico RecifeFinal result odds,Titanbet,1.25,5.50,11.00
2022,FootballBrazilSerie B,Chapecoense SC -  Nautico Recife,2022-10-30 00:00Chapecoense SC - Nautico RecifeFinal result odds,Sbobet,1.14,7.72,8.92
2022,FootballBrazilSerie B,Chapecoense SC -  Nautico Recife,2022-10-30 00:00Chapecoense SC - Nautico RecifeFinal result odds,Marathonbet,1.15,7.30,17.00
2022,FootballBrazilSerie B,Chapecoense SC -  Nautico Recife,2022-10-30 00:00Chapecoense SC - Nautico RecifeFinal result odds,Dafabet,1.17,6.80,11.00
2022,FootballBrazilSerie B,Chapecoense SC -  Nautico Recife,2022-10-30 00:00Chapecoense SC - Nautico RecifeFinal result odds,Betsson,1.15,7.00,17.00
2022,FootballBrazilSerie B,Chapecoense SC -  Nautico Recife,2022-10-30 00:00Chapecoense SC - Nautico RecifeFinal result odds,Bet-at-home,1.18,6.00,13.00
2022,FootballBrazilSerie B,Chapecoense SC -  Nautico Recife,2022-10-30 00:00Chapecoense SC - Nautico RecifeFinal result odds,1XBET,1.18,6.91,14.00
2022,FootballBrazilSerie B,Chapecoense SC -  Nautico Recife,2022-10-30 00:00Chapecoense SC - Nautico RecifeFinal result odds,188Bet,1.15,6.40,18.00
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Brusque,2022-11-04 00:00Gremio Porto Alegrense - BrusqueFinal result odds,188Bet,1.23,5.60,11.00
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Brusque,2022-11-04 00:00Gremio Porto Alegrense - BrusqueFinal result odds,1XBET,1.26,5.13,12.70
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Brusque,2022-11-04 00:00Gremio Porto Alegrense - BrusqueFinal result odds,Betsson,1.22,6.00,12.00
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Brusque,2022-11-04 00:00Gremio Porto Alegrense - BrusqueFinal result odds,Dafabet,1.25,5.40,9.00
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Brusque,2022-11-04 00:00Gremio Porto Alegrense - BrusqueFinal result odds,Marathonbet,1.23,5.80,11.75
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Brusque,2022-11-04 00:00Gremio Porto Alegrense - BrusqueFinal result odds,Sbobet,1.23,5.42,8.44
2022,FootballBrazilSerie B,Gremio Porto Alegrense -  Brusque,2022-11-04 00:00Gremio Porto Alegrense - BrusqueFinal result odds,Titanbet,1.40,4.33,8.50
2022,FootballBrazilSerie B,Nautico Recife -  Ponte Preta,2022-11-05 01:30Nautico Recife - Ponte PretaFinal result odds,188Bet,4.70,3.40,1.75
2022,FootballBrazilSerie B,Nautico Recife -  Ponte Preta,2022-11-05 01:30Nautico Recife - Ponte PretaFinal result odds,1XBET,4.04,3.62,1.77
2022,FootballBrazilSerie B,Nautico Recife -  Ponte Preta,2022-11-05 01:30Nautico Recife - Ponte PretaFinal result odds,Bet-at-home,4.00,3.55,1.79
2022,FootballBrazilSerie B,Nautico Recife -  Ponte Preta,2022-11-05 01:30Nautico Recife - Ponte PretaFinal result odds,Betsson,4.33,3.75,1.75
2022,FootballBrazilSerie B,Nautico Recife -  Ponte Preta,2022-11-05 01:30Nautico Recife - Ponte PretaFinal result odds,Dafabet,3.80,3.65,1.78
2022,FootballBrazilSerie B,Nautico Recife -  Ponte Preta,2022-11-05 01:30Nautico Recife - Ponte PretaFinal result odds,Marathonbet,4.80,3.82,1.67
2022,FootballBrazilSerie B,Nautico Recife -  Ponte Preta,2022-11-05 01:30Nautico Recife - Ponte PretaFinal result odds,Sbobet,3.74,3.45,1.77
2022,FootballBrazilSerie B,Nautico Recife -  Ponte Preta,2022-11-05 01:30Nautico Recife - Ponte PretaFinal result odds,Titanbet,2.95,3.10,2.45
2022,FootballBrazilSerie B,Criciuma -  Tombense,2022-11-05 20:00Criciuma - TombenseFinal result odds,188Bet,1.37,4.65,7.50
2022,FootballBrazilSerie B,Criciuma -  Tombense,2022-11-05 20:00Criciuma - TombenseFinal result odds,1XBET,1.43,4.12,7.86
2022,FootballBrazilSerie B,Criciuma -  Tombense,2022-11-05 20:00Criciuma - TombenseFinal result odds,Bet-at-home,1.35,4.50,8.00
2022,FootballBrazilSerie B,Criciuma -  Tombense,2022-11-05 20:00Criciuma - TombenseFinal result odds,Betsson,1.36,4.50,8.50
2022,FootballBrazilSerie B,Criciuma -  Tombense,2022-11-05 20:00Criciuma - TombenseFinal result odds,Dafabet,1.37,4.50,6.90
2022,FootballBrazilSerie B,Criciuma -  Tombense,2022-11-05 20:00Criciuma - TombenseFinal result odds,Marathonbet,1.35,4.75,8.40
2022,FootballBrazilSerie B,Criciuma -  Tombense,2022-11-05 20:00Criciuma - TombenseFinal result odds,Sbobet,1.36,4.46,5.99
2022,FootballBrazilSerie B,Criciuma -  Tombense,2022-11-05 20:00Criciuma - TombenseFinal result odds,Titanbet,1.40,4.50,8.00
2022,FootballBrazilSerie B,Sampaio Correa -  Londrina,2022-11-05 22:00Sampaio Correa - LondrinaFinal result odds,188Bet,1.35,4.55,8.50
2022,FootballBrazilSerie B,Sampaio Correa -  Londrina,2022-11-05 22:00Sampaio Correa - LondrinaFinal result odds,1XBET,1.37,4.70,8.10
2022,FootballBrazilSerie B,Sampaio Correa -  Londrina,2022-11-05 22:00Sampaio Correa - LondrinaFinal result odds,Betsson,1.38,4.75,7.50
2022,FootballBrazilSerie B,Sampaio Correa -  Londrina,2022-11-05 22:00Sampaio Correa - LondrinaFinal result odds,Dafabet,1.40,4.65,5.70
2022,FootballBrazilSerie B,Sampaio Correa -  Londrina,2022-11-05 22:00Sampaio Correa - LondrinaFinal result odds,Marathonbet,1.36,4.70,8.20
2022,FootballBrazilSerie B,Sampaio Correa -  Londrina,2022-11-05 22:00Sampaio Correa - LondrinaFinal result odds,Sbobet,1.36,4.46,5.99
2022,FootballBrazilSerie B,Sampaio Correa -  Londrina,2022-11-05 22:00Sampaio Correa - LondrinaFinal result odds,Titanbet,1.36,4.75,8.00
2022,FootballBrazilSerie B,Guarani -  Chapecoense SC,2022-11-06 20:00Guarani - Chapecoense SCFinal result odds,188Bet,2.33,3.10,3.05
2022,FootballBrazilSerie B,Guarani -  Chapecoense SC,2022-11-06 20:00Guarani - Chapecoense SCFinal result odds,1XBET,2.27,3.16,3.21
2022,FootballBrazilSerie B,Guarani -  Chapecoense SC,2022-11-06 20:00Guarani - Chapecoense SCFinal result odds,Bet-at-home,2.25,3.15,3.05
2022,FootballBrazilSerie B,Guarani -  Chapecoense SC,2022-11-06 20:00Guarani - Chapecoense SCFinal result odds,Betsson,2.35,3.20,3.00
2022,FootballBrazilSerie B,Guarani -  Chapecoense SC,2022-11-06 20:00Guarani - Chapecoense SCFinal result odds,Dafabet,2.19,3.20,3.00
2022,FootballBrazilSerie B,Guarani -  Chapecoense SC,2022-11-06 20:00Guarani - Chapecoense SCFinal result odds,Marathonbet,2.22,3.25,3.20
2022,FootballBrazilSerie B,Guarani -  Chapecoense SC,2022-11-06 20:00Guarani - Chapecoense SCFinal result odds,Sbobet,2.27,3.11,2.73
2022,FootballBrazilSerie B,Guarani -  Chapecoense SC,2022-11-06 20:00Guarani - Chapecoense SCFinal result odds,Titanbet,2.30,3.20,3.10
2022,FootballBrazilSerie B,Ituano -  Vasco da Gama,2022-11-06 22:30Ituano - Vasco da GamaFinal result odds,Titanbet,2.45,3.10,2.95
2022,FootballBrazilSerie B,Ituano -  Vasco da Gama,2022-11-06 22:30Ituano - Vasco da GamaFinal result odds,Sbobet,2.45,2.86,2.70
2022,FootballBrazilSerie B,Ituano -  Vasco da Gama,2022-11-06 22:30Ituano - Vasco da GamaFinal result odds,Marathonbet,2.44,2.96,3.10
2022,FootballBrazilSerie B,Ituano -  Vasco da Gama,2022-11-06 22:30Ituano - Vasco da GamaFinal result odds,Dafabet,2.32,3.05,2.93
2022,FootballBrazilSerie B,Ituano -  Vasco da Gama,2022-11-06 22:30Ituano - Vasco da GamaFinal result odds,Betsson,2.45,3.00,3.00
2022,FootballBrazilSerie B,Ituano -  Vasco da Gama,2022-11-06 22:30Ituano - Vasco da GamaFinal result odds,1XBET,2.36,3.15,3.05
2022,FootballBrazilSerie B,Ituano -  Vasco da Gama,2022-11-06 22:30Ituano - Vasco da GamaFinal result odds,188Bet,2.36,3.05,3.00
2022,FootballBrazilSerie B,Vila Nova GO -  Sport Recife,2022-11-06 22:30Vila Nova GO - Sport RecifeFinal result odds,188Bet,3.85,3.15,1.99
2022,FootballBrazilSerie B,Vila Nova GO -  Sport Recife,2022-11-06 22:30Vila Nova GO - Sport RecifeFinal result odds,1XBET,3.93,3.54,1.88
2022,FootballBrazilSerie B,Vila Nova GO -  Sport Recife,2022-11-06 22:30Vila Nova GO - Sport RecifeFinal result odds,Bet-at-home,3.80,3.30,1.91
2022,FootballBrazilSerie B,Vila Nova GO -  Sport Recife,2022-11-06 22:30Vila Nova GO - Sport RecifeFinal result odds,Betsson,4.20,3.30,1.90
2022,FootballBrazilSerie B,Vila Nova GO -  Sport Recife,2022-11-06 22:30Vila Nova GO - Sport RecifeFinal result odds,Dafabet,3.60,3.25,1.94
2022,FootballBrazilSerie B,Vila Nova GO -  Sport Recife,2022-11-06 22:30Vila Nova GO - Sport RecifeFinal result odds,Marathonbet,4.15,3.38,1.88
2022,FootballBrazilSerie B,Vila Nova GO -  Sport Recife,2022-11-06 22:30Vila Nova GO - Sport RecifeFinal result odds,Sbobet,3.40,3.30,1.88
2022,FootballBrazilSerie B,CRB AL -  Bahia,2022-11-06 22:30CRB AL - BahiaFinal result odds,Titanbet,4.33,3.20,1.90
2022,FootballBrazilSerie B,CRB AL -  Bahia,2022-11-06 22:30CRB AL - BahiaFinal result odds,Sbobet,3.88,3.16,1.81
2022,FootballBrazilSerie B,CRB AL -  Bahia,2022-11-06 22:30CRB AL - BahiaFinal result odds,Marathonbet,4.50,3.32,1.83
2022,FootballBrazilSerie B,CRB AL -  Bahia,2022-11-06 22:30CRB AL - BahiaFinal result odds,Dafabet,4.15,3.05,1.88
2022,FootballBrazilSerie B,CRB AL -  Bahia,2022-11-06 22:30CRB AL - BahiaFinal result odds,Betsson,4.50,3.20,1.85
2022,FootballBrazilSerie B,CRB AL -  Bahia,2022-11-06 22:30CRB AL - BahiaFinal result odds,Bet-at-home,4.30,3.20,1.84
2022,FootballBrazilSerie B,CRB AL -  Bahia,2022-11-06 22:30CRB AL - BahiaFinal result odds,1XBET,4.91,3.34,1.77
2022,FootballBrazilSerie B,CRB AL -  Bahia,2022-11-06 22:30CRB AL - BahiaFinal result odds,188Bet,4.75,3.10,1.83
2022,FootballBrazilSerie B,Cruzeiro -  CSA,2022-11-06 22:30Cruzeiro - CSAFinal result odds,Titanbet,1.62,3.85,5.25
2022,FootballBrazilSerie B,Cruzeiro -  CSA,2022-11-06 22:30Cruzeiro - CSAFinal result odds,Sbobet,1.58,3.69,4.55
2022,FootballBrazilSerie B,Cruzeiro -  CSA,2022-11-06 22:30Cruzeiro - CSAFinal result odds,Marathonbet,1.57,3.90,5.65
2022,FootballBrazilSerie B,Cruzeiro -  CSA,2022-11-06 22:30Cruzeiro - CSAFinal result odds,Dafabet,1.65,3.70,4.40
2022,FootballBrazilSerie B,Cruzeiro -  CSA,2022-11-06 22:30Cruzeiro - CSAFinal result odds,Betsson,1.60,3.75,5.50
2022,FootballBrazilSerie B,Cruzeiro -  CSA,2022-11-06 22:30Cruzeiro - CSAFinal result odds,Bet-at-home,1.59,3.75,5.00
2022,FootballBrazilSerie B,Cruzeiro -  CSA,2022-11-06 22:30Cruzeiro - CSAFinal result odds,188Bet,1.63,3.65,5.20
2022,FootballBrazilSerie B,Operario PR -  Novorizontino,2022-11-06 22:30Operario PR - NovorizontinoFinal result odds,188Bet,6.50,3.85,1.46
2022,FootballBrazilSerie B,Operario PR -  Novorizontino,2022-11-06 22:30Operario PR - NovorizontinoFinal result odds,1XBET,8.38,4.44,1.38
2022,FootballBrazilSerie B,Operario PR -  Novorizontino,2022-11-06 22:30Operario PR - NovorizontinoFinal result odds,Bet-at-home,7.00,4.40,1.39
2022,FootballBrazilSerie B,Operario PR -  Novorizontino,2022-11-06 22:30Operario PR - NovorizontinoFinal result odds,Betsson,7.00,4.50,1.42
2022,FootballBrazilSerie B,Operario PR -  Novorizontino,2022-11-06 22:30Operario PR - NovorizontinoFinal result odds,Dafabet,5.90,4.45,1.42
2022,FootballBrazilSerie B,Operario PR -  Novorizontino,2022-11-06 22:30Operario PR - NovorizontinoFinal result odds,Marathonbet,7.60,4.70,1.38
2022,FootballBrazilSerie B,Operario PR -  Novorizontino,2022-11-06 22:30Operario PR - NovorizontinoFinal result odds,Sbobet,5.03,3.88,1.50
2022,FootballBrazilSerie B,Operario PR -  Novorizontino,2022-11-06 22:30Operario PR - NovorizontinoFinal result odds,Titanbet,7.50,4.50,1.40
2022,FootballBrazilCopa do Brasil,CSA -  America MG,2022-04-19 23:00CSA - America MGFinal result odds,Unibet,3.20,2.90,2.20
2022,FootballBrazilCopa do Brasil,CSA -  America MG,2022-04-19 23:00CSA - America MGFinal result odds,Titanbet,3.20,2.90,2.35
2022,FootballBrazilCopa do Brasil,CSA -  America MG,2022-04-19 23:00CSA - America MGFinal result odds,Sbobet,2.80,2.80,2.30
2022,FootballBrazilCopa do Brasil,CSA -  America MG,2022-04-19 23:00CSA - America MGFinal result odds,Marathonbet,2.79,2.98,2.66
2022,FootballBrazilCopa do Brasil,CSA -  America MG,2022-04-19 23:00CSA - America MGFinal result odds,Dafabet,2.89,2.89,2.34
2022,FootballBrazilCopa do Brasil,CSA -  America MG,2022-04-19 23:00CSA - America MGFinal result odds,Betsson,2.70,2.90,2.80
2022,FootballBrazilCopa do Brasil,CSA -  America MG,2022-04-19 23:00CSA - America MGFinal result odds,188Bet,2.95,3.00,2.23
2022,FootballBrazilCopa do Brasil,Fluminense -  Vila Nova GO,2022-04-20 01:30Fluminense - Vila Nova GOFinal result odds,Unibet,1.34,4.20,8.00
2022,FootballBrazilCopa do Brasil,Fluminense -  Vila Nova GO,2022-04-20 01:30Fluminense - Vila Nova GOFinal result odds,Sbobet,1.34,4.26,6.38
2022,FootballBrazilCopa do Brasil,Fluminense -  Vila Nova GO,2022-04-20 01:30Fluminense - Vila Nova GOFinal result odds,Marathonbet,1.37,4.33,9.10
2022,FootballBrazilCopa do Brasil,Fluminense -  Vila Nova GO,2022-04-20 01:30Fluminense - Vila Nova GOFinal result odds,Dafabet,1.36,4.05,7.40
2022,FootballBrazilCopa do Brasil,Fluminense -  Vila Nova GO,2022-04-20 01:30Fluminense - Vila Nova GOFinal result odds,Betsson,1.36,4.50,9.00
2022,FootballBrazilCopa do Brasil,Fluminense -  Vila Nova GO,2022-04-20 01:30Fluminense - Vila Nova GOFinal result odds,Bet-at-home,1.33,4.10,8.80
2022,FootballBrazilCopa do Brasil,Fluminense -  Vila Nova GO,2022-04-20 01:30Fluminense - Vila Nova GOFinal result odds,1XBET,1.33,4.40,9.20
2022,FootballBrazilCopa do Brasil,Fluminense -  Vila Nova GO,2022-04-20 01:30Fluminense - Vila Nova GOFinal result odds,188Bet,1.32,4.15,8.10
2022,FootballBrazilCopa do Brasil,Remo PA -  Cruzeiro,2022-04-20 01:30Remo PA - CruzeiroFinal result odds,188Bet,3.10,2.90,2.20
2022,FootballBrazilCopa do Brasil,Remo PA -  Cruzeiro,2022-04-20 01:30Remo PA - CruzeiroFinal result odds,1XBET,3.50,3.18,2.11
